Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-08-30,127500.0,129000.0,127000.0,128500.0,100032.9921875,433515,2026-04-23 06:31:48.394392+00:00
2019-09-02,128000.0,132000.0,127500.0,131000.0,101979.171875,385326,2026-04-23 06:31:48.394392+00:00
2019-09-03,131500.0,132000.0,127500.0,128500.0,100032.9921875,505454,2026-04-23 06:31:48.394392+00:00
2019-09-04,128000.0,129000.0,127000.0,128500.0,100032.9921875,496326,2026-04-23 06:31:48.394392+00:00
2019-09-05,128000.0,129000.0,127000.0,128000.0,99643.7734375,478990,2026-04-23 06:31:48.394392+00:00
2019-09-06,128000.0,128500.0,126500.0,127500.0,99254.5390625,380856,2026-04-23 06:31:48.394392+00:00
2019-09-09,127500.0,128500.0,126000.0,127000.0,98865.296875,378542,2026-04-23 06:31:48.394392+00:00
2019-09-10,127000.0,128500.0,126500.0,128000.0,99643.7734375,458487,2026-04-23 06:31:48.394392+00:00
2019-09-11,128500.0,129000.0,127500.0,129000.0,100422.234375,756459,2026-04-23 06:31:48.394392+00:00
2019-09-16,128500.0,129500.0,126000.0,128000.0,99643.7734375,777956,2026-04-23 06:31:48.394392+00:00
2019-09-17,127500.0,128000.0,125500.0,126000.0,98086.8359375,610086,2026-04-23 06:31:48.394392+00:00
2019-09-18,126000.0,128500.0,125500.0,127500.0,99254.5390625,537604,2026-04-23 06:31:48.394392+00:00
2019-09-19,127500.0,129000.0,126500.0,129000.0,100422.234375,618746,2026-04-23 06:31:48.394392+00:00
2019-09-20,128500.0,130500.0,128000.0,129500.0,100811.4609375,718752,2026-04-23 06:31:48.394392+00:00
2019-09-23,129500.0,133500.0,129000.0,133000.0,103536.125,1007214,2026-04-23 06:31:48.394392+00:00
2019-09-24,134000.0,135000.0,132000.0,134000.0,104314.5625,615506,2026-04-23 06:31:48.394392+00:00
2019-09-25,133000.0,135000.0,131500.0,134500.0,104703.7890625,448004,2026-04-23 06:31:48.394392+00:00
2019-09-26,136000.0,136500.0,132000.0,133000.0,103536.125,453068,2026-04-23 06:31:48.394392+00:00
2019-09-27,134000.0,134000.0,131000.0,133500.0,103925.328125,348902,2026-04-23 06:31:48.394392+00:00
2019-09-30,133500.0,135500.0,133000.0,134000.0,104314.5625,429631,2026-04-23 06:31:48.394392+00:00
2019-10-01,134000.0,134000.0,131500.0,132500.0,103146.875,388512,2026-04-23 06:31:48.394392+00:00
2019-10-02,131000.0,131500.0,128000.0,128500.0,100032.9921875,448012,2026-04-23 06:31:48.394392+00:00
2019-10-04,129500.0,130000.0,126500.0,126500.0,98476.0703125,488988,2026-04-23 06:31:48.394392+00:00
2019-10-07,128000.0,129000.0,127000.0,128000.0,99643.7734375,258951,2026-04-23 06:31:48.394392+00:00
2019-10-08,128000.0,130500.0,127500.0,129500.0,100811.4609375,391115,2026-04-23 06:31:48.394392+00:00
2019-10-10,127000.0,128000.0,125500.0,126500.0,98476.0703125,771396,2026-04-23 06:31:48.394392+00:00
2019-10-11,127000.0,127500.0,126000.0,126000.0,98086.8359375,369552,2026-04-23 06:31:48.394392+00:00
2019-10-14,125000.0,126000.0,122000.0,122000.0,94972.953125,1260866,2026-04-23 06:31:48.394392+00:00
2019-10-15,122000.0,123000.0,120500.0,122000.0,94972.953125,661262,2026-04-23 06:31:48.394392+00:00
2019-10-16,123000.0,124000.0,122000.0,123000.0,95751.4375,433874,2026-04-23 06:31:48.394392+00:00
2019-10-17,123000.0,124500.0,122000.0,123000.0,95751.4375,519468,2026-04-23 06:31:48.394392+00:00
2019-10-18,123500.0,124500.0,122500.0,123000.0,95751.4375,418395,2026-04-23 06:31:48.394392+00:00
2019-10-21,124000.0,124000.0,122000.0,122000.0,94972.953125,372561,2026-04-23 06:31:48.394392+00:00
2019-10-22,121500.0,122500.0,120000.0,122000.0,94972.953125,523445,2026-04-23 06:31:48.394392+00:00
2019-10-23,121500.0,122500.0,120500.0,121000.0,94194.5078125,511570,2026-04-23 06:31:48.394392+00:00
2019-10-24,121000.0,122500.0,120000.0,122000.0,94972.953125,655232,2026-04-23 06:31:48.394392+00:00
2019-10-25,122000.0,124000.0,121500.0,123500.0,96140.65625,983777,2026-04-23 06:31:48.394392+00:00
2019-10-28,124500.0,125000.0,121500.0,121500.0,94583.734375,564300,2026-04-23 06:31:48.394392+00:00
2019-10-29,122000.0,123000.0,121500.0,122500.0,95362.1953125,797389,2026-04-23 06:31:48.394392+00:00
2019-10-30,122500.0,123000.0,121500.0,122500.0,95362.1953125,400285,2026-04-23 06:31:48.394392+00:00
2019-10-31,122500.0,123500.0,121500.0,122000.0,94972.953125,441488,2026-04-23 06:31:48.394392+00:00
2019-11-01,121500.0,124000.0,121000.0,124000.0,96529.90625,470554,2026-04-23 06:31:48.394392+00:00
2019-11-04,123500.0,125000.0,123000.0,124000.0,96529.90625,475831,2026-04-23 06:31:48.394392+00:00
2019-11-05,124000.0,125500.0,124000.0,125000.0,97308.3671875,471601,2026-04-23 06:31:48.394392+00:00
2019-11-06,125500.0,126000.0,123500.0,123500.0,96140.65625,682414,2026-04-23 06:31:48.394392+00:00
2019-11-07,123500.0,124500.0,123000.0,123500.0,96140.65625,853783,2026-04-23 06:31:48.394392+00:00
2019-11-08,124000.0,124500.0,123500.0,124000.0,96529.90625,335809,2026-04-23 06:31:48.394392+00:00
2019-11-11,124000.0,124500.0,123500.0,123500.0,96140.65625,370258,2026-04-23 06:31:48.394392+00:00
2019-11-12,123500.0,125500.0,123500.0,125500.0,97697.609375,598855,2026-04-23 06:31:48.394392+00:00
2019-11-13,125000.0,126000.0,124500.0,124500.0,96919.140625,528121,2026-04-23 06:31:48.394392+00:00
2019-11-14,125000.0,125000.0,124000.0,124500.0,96919.140625,540352,2026-04-23 06:31:48.394392+00:00
2019-11-15,124500.0,125500.0,124000.0,125500.0,97697.609375,469109,2026-04-23 06:31:48.394392+00:00
2019-11-18,125000.0,126000.0,124500.0,126000.0,98086.8359375,596279,2026-04-23 06:31:48.394392+00:00
2019-11-19,125000.0,126000.0,124500.0,125000.0,97308.3671875,537780,2026-04-23 06:31:48.394392+00:00
2019-11-20,124500.0,124500.0,123500.0,124500.0,96919.140625,593391,2026-04-23 06:31:48.394392+00:00
2019-11-21,124000.0,124500.0,123000.0,124500.0,96919.140625,724349,2026-04-23 06:31:48.394392+00:00
2019-11-22,124000.0,125500.0,123500.0,123500.0,96140.65625,707333,2026-04-23 06:31:48.394392+00:00
2019-11-25,124000.0,125500.0,123500.0,125000.0,97308.3671875,640837,2026-04-23 06:31:48.394392+00:00
2019-11-26,124500.0,125500.0,122500.0,122500.0,95362.1953125,1854318,2026-04-23 06:31:48.394392+00:00
2019-11-27,123000.0,124000.0,123000.0,123500.0,96140.65625,697261,2026-04-23 06:31:48.394392+00:00
2019-11-28,123500.0,125000.0,123000.0,124000.0,96529.90625,742295,2026-04-23 06:31:48.394392+00:00
2019-11-29,123500.0,124500.0,120000.0,121000.0,94194.5078125,1016506,2026-04-23 06:31:48.394392+00:00
2019-12-02,121000.0,121500.0,118500.0,121500.0,94583.734375,862135,2026-04-23 06:31:48.394392+00:00
2019-12-03,120000.0,121500.0,119000.0,121500.0,94583.734375,849994,2026-04-23 06:31:48.394392+00:00
2019-12-04,120000.0,124000.0,120000.0,122000.0,94972.953125,1498918,2026-04-23 06:31:48.394392+00:00
2019-12-05,121500.0,122500.0,117500.0,118000.0,91859.09375,1560647,2026-04-23 06:31:48.394392+00:00
2019-12-06,118500.0,119500.0,118000.0,118500.0,92248.3359375,1504634,2026-04-23 06:31:48.394392+00:00
2019-12-09,119500.0,120500.0,119000.0,119500.0,93026.796875,902113,2026-04-23 06:31:48.394392+00:00
2019-12-10,119500.0,120500.0,119000.0,120000.0,93416.0390625,784383,2026-04-23 06:31:48.394392+00:00
2019-12-11,120500.0,120500.0,119000.0,119000.0,92637.578125,1015977,2026-04-23 06:31:48.394392+00:00
2019-12-12,119500.0,120500.0,119000.0,120000.0,93416.0390625,5201616,2026-04-23 06:31:48.394392+00:00
2019-12-13,121500.0,122500.0,119500.0,121000.0,94194.5078125,1058172,2026-04-23 06:31:48.394392+00:00
2019-12-16,120500.0,121000.0,119000.0,119000.0,92637.578125,1015046,2026-04-23 06:31:48.394392+00:00
2019-12-17,119500.0,123000.0,119000.0,122000.0,94972.953125,1904603,2026-04-23 06:31:48.394392+00:00
2019-12-18,122000.0,123500.0,120500.0,123000.0,95751.4375,1135407,2026-04-23 06:31:48.394392+00:00
2019-12-19,122500.0,123500.0,122000.0,123500.0,96140.65625,905299,2026-04-23 06:31:48.394392+00:00
2019-12-20,124000.0,124000.0,122500.0,124000.0,96529.90625,1001899,2026-04-23 06:31:48.394392+00:00
2019-12-23,124000.0,125000.0,122000.0,122500.0,95362.1953125,1462906,2026-04-23 06:31:48.394392+00:00
2019-12-24,123000.0,123000.0,121500.0,122000.0,94972.953125,600726,2026-04-23 06:31:48.394392+00:00
2019-12-26,122500.0,123000.0,121500.0,122500.0,95362.1953125,552469,2026-04-23 06:31:48.394392+00:00
2019-12-27,121000.0,121000.0,120000.0,120500.0,96160.203125,422565,2026-04-23 06:31:48.394392+00:00
2019-12-30,120500.0,121500.0,120000.0,120500.0,96160.203125,467794,2026-04-23 06:31:48.394392+00:00
2020-01-02,121000.0,121000.0,118000.0,118000.0,94165.1953125,556532,2026-04-23 06:31:48.394392+00:00
2020-01-03,118500.0,119000.0,115000.0,116000.0,92569.171875,1145187,2026-04-23 06:31:48.394392+00:00
2020-01-06,116000.0,117000.0,115500.0,116000.0,92569.171875,334574,2026-04-23 06:31:48.394392+00:00
2020-01-07,116500.0,117000.0,115500.0,115500.0,92170.15625,674196,2026-04-23 06:31:48.394392+00:00
2020-01-08,115000.0,115500.0,111500.0,112000.0,89377.1328125,1044825,2026-04-23 06:31:48.394392+00:00
2020-01-09,113000.0,114500.0,110000.0,111500.0,88978.125,1375510,2026-04-23 06:31:48.394392+00:00
2020-01-10,112500.0,114500.0,112000.0,113500.0,90574.140625,896507,2026-04-23 06:31:48.394392+00:00
2020-01-13,113500.0,115500.0,113000.0,115000.0,91771.171875,692917,2026-04-23 06:31:48.394392+00:00
2020-01-14,115500.0,117000.0,115500.0,116000.0,92569.171875,739959,2026-04-23 06:31:48.394392+00:00
2020-01-15,116000.0,116000.0,114000.0,115000.0,91771.171875,564142,2026-04-23 06:31:48.394392+00:00
2020-01-16,117000.0,120000.0,116500.0,118500.0,94564.1875,1638719,2026-04-23 06:31:48.394392+00:00
2020-01-17,118500.0,120000.0,118000.0,118500.0,94564.1875,574301,2026-04-23 06:31:48.394392+00:00
2020-01-20,119500.0,119500.0,117500.0,118000.0,94165.1953125,445922,2026-04-23 06:31:48.394392+00:00
2020-01-21,118000.0,118500.0,116500.0,117000.0,93367.1796875,545156,2026-04-23 06:31:48.394392+00:00
2020-01-22,117500.0,127000.0,117500.0,127000.0,101347.2734375,2773421,2026-04-23 06:31:48.394392+00:00
2020-01-23,130000.0,131500.0,128000.0,130500.0,104140.3046875,2492785,2026-04-23 06:31:48.394392+00:00
2020-01-28,127000.0,132500.0,127000.0,131000.0,104539.3125,1841752,2026-04-23 06:31:48.394392+00:00
2020-01-29,132000.0,133000.0,129000.0,131000.0,104539.3125,1318578,2026-04-23 06:31:48.394392+00:00
2020-01-30,130000.0,130500.0,126500.0,127500.0,101746.28125,1034661,2026-04-23 06:31:48.394392+00:00
2020-01-31,128500.0,129500.0,124500.0,125000.0,99751.2578125,1035126,2026-04-23 06:31:48.394392+00:00
2020-02-03,123000.0,125000.0,121000.0,123500.0,98554.2421875,1270442,2026-04-23 06:31:48.394392+00:00
2020-02-04,123500.0,126000.0,122500.0,124000.0,98953.2578125,1203992,2026-04-23 06:31:48.394392+00:00
2020-02-05,125000.0,126000.0,123500.0,124000.0,98953.2578125,1032267,2026-04-23 06:31:48.394392+00:00
2020-02-06,125500.0,133000.0,125500.0,132000.0,105337.3203125,1659774,2026-04-23 06:31:48.394392+00:00
2020-02-07,130500.0,131000.0,127500.0,131000.0,104539.3125,999598,2026-04-23 06:31:48.394392+00:00
2020-02-10,129500.0,132000.0,129000.0,130000.0,103741.3046875,669628,2026-04-23 06:31:48.394392+00:00
2020-02-11,131000.0,135000.0,130500.0,132500.0,105736.34375,949247,2026-04-23 06:31:48.394392+00:00
2020-02-12,132500.0,137500.0,132500.0,136000.0,108529.359375,1373302,2026-04-23 06:31:48.394392+00:00
2020-02-13,137000.0,137500.0,133000.0,133000.0,106135.34375,1035208,2026-04-23 06:31:48.394392+00:00
2020-02-14,132500.0,135000.0,131500.0,133500.0,106534.3515625,591584,2026-04-23 06:31:48.394392+00:00
2020-02-17,133500.0,136000.0,132500.0,135500.0,108130.359375,555451,2026-04-23 06:31:48.394392+00:00
2020-02-18,134000.0,134500.0,131000.0,132500.0,105736.34375,744150,2026-04-23 06:31:48.394392+00:00
2020-02-19,133000.0,134000.0,130500.0,131500.0,104938.328125,776121,2026-04-23 06:31:48.394392+00:00
2020-02-20,132500.0,133000.0,129000.0,130000.0,103741.3046875,711858,2026-04-23 06:31:48.394392+00:00
2020-02-21,128000.0,129500.0,127000.0,128000.0,102145.28125,686417,2026-04-23 06:31:48.394392+00:00
2020-02-24,124500.0,125000.0,122000.0,122500.0,97756.234375,911932,2026-04-23 06:31:48.394392+00:00
2020-02-25,122500.0,124500.0,122000.0,122500.0,97756.234375,796176,2026-04-23 06:31:48.394392+00:00
2020-02-26,121000.0,124000.0,120000.0,122500.0,97756.234375,1001834,2026-04-23 06:31:48.394392+00:00
2020-02-27,122500.0,123500.0,120000.0,121000.0,96559.21875,779402,2026-04-23 06:31:48.394392+00:00
2020-02-28,118500.0,119000.0,114000.0,115000.0,91771.171875,1777353,2026-04-23 06:31:48.394392+00:00
2020-03-02,116000.0,116000.0,113000.0,113500.0,90574.140625,1183337,2026-04-23 06:31:48.394392+00:00
2020-03-03,116000.0,116500.0,112000.0,112500.0,89776.1328125,1414986,2026-04-23 06:31:48.394392+00:00
2020-03-04,112000.0,114000.0,112000.0,113000.0,90175.15625,1319901,2026-04-23 06:31:48.394392+00:00
2020-03-05,115500.0,116000.0,113000.0,114000.0,90973.140625,1135241,2026-04-23 06:31:48.394392+00:00
2020-03-06,113000.0,113500.0,110000.0,110500.0,88180.1171875,1746834,2026-04-23 06:31:48.394392+00:00
2020-03-09,110500.0,110500.0,110500.0,110500.0,88180.1171875,0,2026-04-23 06:31:48.394392+00:00
2020-03-10,102500.0,105000.0,101000.0,102000.0,81397.0234375,2491487,2026-04-23 06:31:48.394392+00:00
2020-03-11,103000.0,103000.0,99700.0,100000.0,79801.0078125,2005654,2026-04-23 06:31:48.394392+00:00
2020-03-12,100000.0,100000.0,100000.0,100000.0,79801.0078125,0,2026-04-23 06:31:48.394392+00:00
2020-03-13,86500.0,90200.0,83500.0,87200.0,69586.4765625,4835445,2026-04-23 06:31:48.394392+00:00
2020-03-16,88300.0,89500.0,82900.0,82900.0,66155.0390625,2674557,2026-04-23 06:31:48.394392+00:00
2020-03-17,78100.0,83400.0,78100.0,80100.0,63920.60546875,2492208,2026-04-23 06:31:48.394392+00:00
2020-03-18,80500.0,81200.0,73500.0,73500.0,58653.73046875,2679420,2026-04-23 06:31:48.394392+00:00
2020-03-19,75000.0,75900.0,65100.0,65900.0,52588.8671875,3138004,2026-04-23 06:31:48.394392+00:00
2020-03-20,67500.0,72400.0,65000.0,71100.0,56738.515625,3349914,2026-04-23 06:31:48.394392+00:00
2020-03-23,67200.0,71000.0,66200.0,68900.0,54982.89453125,2391540,2026-04-23 06:31:48.394392+00:00
2020-03-24,71500.0,75800.0,69800.0,74800.0,59691.15234375,2856282,2026-04-23 06:31:48.394392+00:00
2020-03-25,79800.0,85600.0,78800.0,84500.0,67431.859375,4604452,2026-04-23 06:31:48.394392+00:00
2020-03-26,85800.0,90200.0,82300.0,84900.0,67751.046875,3787074,2026-04-23 06:31:48.394392+00:00
2020-03-27,89700.0,90000.0,84500.0,86400.0,68948.0703125,2513938,2026-04-23 06:31:48.394392+00:00
2020-03-30,82800.0,86400.0,82100.0,85400.0,68150.046875,1743720,2026-04-23 06:31:48.394392+00:00
2020-03-31,87700.0,88700.0,86000.0,88700.0,70783.4921875,2138183,2026-04-23 06:31:48.394392+00:00
2020-04-01,88500.0,90100.0,85300.0,85400.0,68150.046875,2139848,2026-04-23 06:31:48.394392+00:00
2020-04-02,85300.0,86800.0,83000.0,86600.0,69107.6640625,1487243,2026-04-23 06:31:48.394392+00:00
2020-04-03,86600.0,87000.0,85600.0,86300.0,68868.2734375,1170052,2026-04-23 06:31:48.394392+00:00
2020-04-06,86500.0,88800.0,85900.0,88800.0,70863.296875,1688599,2026-04-23 06:31:48.394392+00:00
2020-04-07,92100.0,92500.0,88600.0,90400.0,72140.1171875,2601711,2026-04-23 06:31:48.394392+00:00
2020-04-08,89800.0,91900.0,88900.0,90000.0,71820.9140625,1785939,2026-04-23 06:31:48.394392+00:00
2020-04-09,92300.0,97900.0,91100.0,97100.0,77486.78125,3787201,2026-04-23 06:31:48.394392+00:00
2020-04-10,97400.0,101500.0,96200.0,99700.0,79561.609375,2806785,2026-04-23 06:31:48.394392+00:00
2020-04-13,98800.0,99000.0,97400.0,97800.0,78045.375,1339638,2026-04-23 06:31:48.394392+00:00
2020-04-14,98600.0,101500.0,97700.0,100000.0,79801.0078125,1582587,2026-04-23 06:31:48.394392+00:00
2020-04-16,98900.0,100500.0,98300.0,99100.0,79082.796875,1341452,2026-04-23 06:31:48.394392+00:00
2020-04-17,101000.0,103500.0,100000.0,100500.0,80200.015625,1487879,2026-04-23 06:31:48.394392+00:00
2020-04-20,100000.0,100500.0,97100.0,97600.0,77885.7890625,2142176,2026-04-23 06:31:48.394392+00:00
2020-04-21,96100.0,96500.0,91300.0,93500.0,74613.9453125,3634142,2026-04-23 06:31:48.394392+00:00
2020-04-22,90800.0,95200.0,89400.0,92600.0,73895.71875,3115871,2026-04-23 06:31:48.394392+00:00
2020-04-23,93700.0,95100.0,92100.0,92400.0,73736.125,3196313,2026-04-23 06:31:48.394392+00:00
2020-04-24,91300.0,92300.0,90100.0,90100.0,71900.703125,2135488,2026-04-23 06:31:48.394392+00:00
2020-04-27,90300.0,92500.0,90200.0,91600.0,73097.7109375,1219677,2026-04-23 06:31:48.394392+00:00
2020-04-28,92500.0,94400.0,92200.0,93200.0,74374.546875,1448692,2026-04-23 06:31:48.394392+00:00
2020-04-29,93500.0,94000.0,92400.0,93600.0,74693.734375,1193284,2026-04-23 06:31:48.394392+00:00
2020-05-04,91100.0,92900.0,90700.0,91500.0,73017.921875,1264378,2026-04-23 06:31:48.394392+00:00
2020-05-06,93300.0,94200.0,92600.0,93200.0,74374.546875,1039600,2026-04-23 06:31:48.394392+00:00
2020-05-07,92800.0,93000.0,91800.0,92600.0,73895.71875,826239,2026-04-23 06:31:48.394392+00:00
2020-05-08,93000.0,95400.0,93000.0,94500.0,75411.953125,1749677,2026-04-23 06:31:48.394392+00:00
2020-05-11,95800.0,96500.0,93500.0,93700.0,74773.5546875,1889278,2026-04-23 06:31:48.394392+00:00
2020-05-12,93200.0,93800.0,91100.0,91900.0,73337.125,1259874,2026-04-23 06:31:48.394392+00:00
2020-05-13,90500.0,93100.0,90500.0,93100.0,74294.7421875,966892,2026-04-23 06:31:48.394392+00:00
2020-05-14,92600.0,92900.0,91500.0,92300.0,73656.3359375,982612,2026-04-23 06:31:48.394392+00:00
2020-05-15,92000.0,92700.0,91200.0,92300.0,73656.3359375,822472,2026-04-23 06:31:48.394392+00:00
2020-05-18,92100.0,92200.0,91000.0,91900.0,73337.125,741214,2026-04-23 06:31:48.394392+00:00
2020-05-19,95000.0,99400.0,94700.0,99100.0,79082.796875,4564370,2026-04-23 06:31:48.394392+00:00
2020-05-20,98000.0,98300.0,96300.0,97300.0,77646.390625,1828158,2026-04-23 06:31:48.394392+00:00
2020-05-21,98600.0,98700.0,96600.0,97200.0,77566.578125,1471917,2026-04-23 06:31:48.394392+00:00
2020-05-22,97100.0,97200.0,94000.0,94500.0,75411.953125,1619476,2026-04-23 06:31:48.394392+00:00
2020-05-25,94900.0,96200.0,94000.0,96000.0,76608.9609375,1185541,2026-04-23 06:31:48.394392+00:00
2020-05-26,96000.0,99500.0,95500.0,97800.0,78045.375,2006216,2026-04-23 06:31:48.394392+00:00
2020-05-27,98700.0,99500.0,97300.0,98100.0,78284.7890625,1620664,2026-04-23 06:31:48.394392+00:00
2020-05-28,99500.0,99600.0,96200.0,97200.0,77566.578125,1602694,2026-04-23 06:31:48.394392+00:00
2020-05-29,96300.0,99200.0,96300.0,98000.0,78204.9765625,2010414,2026-04-23 06:31:48.394392+00:00
2020-06-01,98000.0,101500.0,98000.0,100000.0,79801.0078125,1908428,2026-04-23 06:31:48.394392+00:00
2020-06-02,99500.0,103000.0,98700.0,102500.0,81796.0390625,2155405,2026-04-23 06:31:48.394392+00:00
2020-06-03,106000.0,110000.0,105500.0,108500.0,86584.0859375,3118795,2026-04-23 06:31:48.394392+00:00
2020-06-04,112000.0,113000.0,105000.0,108500.0,86584.0859375,2823041,2026-04-23 06:31:48.394392+00:00
2020-06-05,108000.0,112000.0,106500.0,111000.0,88579.125,2128094,2026-04-23 06:31:48.394392+00:00
2020-06-08,114000.0,114500.0,111500.0,113000.0,90175.15625,1640392,2026-04-23 06:31:48.394392+00:00
2020-06-09,114000.0,115000.0,110500.0,112000.0,89377.1328125,1504910,2026-04-23 06:31:48.394392+00:00
2020-06-10,111000.0,112000.0,109000.0,111500.0,88978.125,1377837,2026-04-23 06:31:48.394392+00:00
2020-06-11,110000.0,111000.0,107000.0,108500.0,86584.0859375,2376313,2026-04-23 06:31:48.394392+00:00
2020-06-12,101500.0,105000.0,101500.0,103500.0,82594.0390625,1977558,2026-04-23 06:31:48.394392+00:00
2020-06-15,102000.0,102500.0,97000.0,97000.0,77406.984375,2022775,2026-04-23 06:31:48.394392+00:00
2020-06-16,99100.0,101500.0,99100.0,101500.0,80998.0078125,1389765,2026-04-23 06:31:48.394392+00:00
2020-06-17,100500.0,101000.0,98800.0,100500.0,80200.015625,1326645,2026-04-23 06:31:48.394392+00:00
2020-06-18,99100.0,102000.0,98400.0,100000.0,79801.0078125,1155455,2026-04-23 06:31:48.394392+00:00
2020-06-19,101000.0,101500.0,99100.0,100000.0,79801.0078125,903928,2026-04-23 06:31:48.394392+00:00
2020-06-22,99100.0,100000.0,98500.0,98500.0,78604.0,921187,2026-04-23 06:31:48.394392+00:00
2020-06-23,99200.0,101000.0,98000.0,98700.0,78763.6015625,1095698,2026-04-23 06:31:48.394392+00:00
2020-06-24,100000.0,103500.0,99800.0,103000.0,82195.03125,1813817,2026-04-23 06:31:48.394392+00:00
2020-06-25,100500.0,101000.0,99400.0,99400.0,79322.203125,1084453,2026-04-23 06:31:48.394392+00:00
2020-06-26,100500.0,101000.0,99500.0,100000.0,79801.0078125,670161,2026-04-23 06:31:48.394392+00:00
2020-06-29,97700.0,98700.0,97600.0,97700.0,77965.6015625,943424,2026-04-23 06:31:48.394392+00:00
