country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Belarus,BLR,2005,9667833.0,123858071551.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.129,0.0,0.0,0.04,0.0,0.0,30.92,99.871,0.0,29.98,0.0,96.835,512.6,15.87,0.04,0.129,2.294,284.106,1,0,3126.07176665248,72.0310134887695,2776.99847069087,0.0,9663915.0,30210091836.8294,15.87,1.6415,0.0,0.0,Nuclear-Free,0.13,0,-0.04,0,High,2025.0,0,2000,2
Belarus,BLR,2006,9608041.0,134673942572.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.126,0.0,0.0,0.04,0.0,0.0,31.77,99.874,0.0,30.21,0.0,94.97,515.25,16.39,0.04,0.126,2.243,302.112,1,0,3848.22350300163,72.6113815307617,2974.24553406449,0.0,9604924.0,36961894281.3444,16.39,1.7059,0.0,0.0,Nuclear-Free,0.13,0,-0.04,0,High,2025.0,0,2000,2
Belarus,BLR,2007,9563135.0,144615680573.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05,0.157,0.0,0.0,0.04,0.0,0.0,31.78,99.843,0.01,31.52,0.031,99.026,508.95,16.2,0.05,0.157,2.038,294.727,1,0,4735.48107556066,73.0913467407227,2925.85288440163,0.0,9560953.0,45275711995.825,16.2,1.694,0.0,0.0,Nuclear-Free,0.16,0,-0.05,0,High,2025.0,0,2000,3
Belarus,BLR,2008,9529357.0,157577029170.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.2,0.0,0.0,0.04,0.0,0.0,34.98,99.8,0.01,33.96,0.029,96.89,512.13,17.95,0.07,0.2,1.895,298.614,1,0,6376.17569162063,73.5531692504883,2939.40597422615,0.0,9527985.0,60752106347.126,17.95,1.8837,0.0,0.0,Nuclear-Free,0.2,0,-0.07,0,High,2025.0,0,2000,3
Belarus,BLR,2009,9507334.0,156010272888.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.362,0.0,0.0,0.04,0.0,0.0,30.26,99.638,0.01,24.82,0.033,81.725,534.08,16.22,0.11,0.362,1.811,282.515,1,0,5352.48809190697,74.1909646620571,2789.00314061154,0.0,9504583.0,50873167326.0414,16.22,1.7061,0.0,0.0,Nuclear-Free,0.36,0,-0.11,0,High,2025.0,0,2000,3
Belarus,BLR,2010,9490752.0,166239903113.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.401,0.0,0.0,0.05,0.0,0.0,34.76,99.599,0.03,33.9,0.086,97.135,511.18,17.84,0.14,0.401,1.842,306.201,1,0,6034.67885177216,74.5501403808594,2895.6108099575,0.0,9483836.0,57231904542.8755,17.84,1.8797,0.0,0.0,Nuclear-Free,0.4,0,-0.14,0,High,2025.0,0,2010,3
Belarus,BLR,2011,9472738.0,173120303880.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.435,0.0,0.0,0.04,0.0,0.0,32.05,99.565,0.02,31.64,0.062,98.291,509.16,16.39,0.14,0.435,1.737,300.684,1,0,6527.6593428786,75.0597534179688,3081.68018120351,0.0,9461643.0,61762382327.9319,16.39,1.7302,0.0,0.0,Nuclear-Free,0.44,0,-0.14,0,High,2025.0,0,2010,3
Belarus,BLR,2012,9463075.0,175940441074.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21,0.682,0.0,0.01,0.07,0.0,0.032,30.6,99.318,0.02,29.79,0.065,96.689,510.22,15.72,0.21,0.682,1.849,325.236,1,0,6953.21591683101,75.5281066894531,3219.42653369693,0.0,9446836.0,65685890438.8922,15.72,1.6612,0.0,0.0,Nuclear-Free,0.68,0,-0.21,0,High,2025.0,0,2010,4
Belarus,BLR,2013,9464454.0,177632980571.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.952,0.0,0.01,0.14,0.0,0.032,31.21,99.048,0.02,31.01,0.063,98.413,505.87,15.94,0.3,0.952,1.656,294.205,1,0,7998.0802045456,75.94970703125,2870.32580279278,0.0,9443211.0,75527558966.4473,15.94,1.6842,0.0,0.0,Nuclear-Free,0.95,0,-0.3,0,High,2025.0,0,2010,4
Belarus,BLR,2014,9472704.0,180627882895.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.29,0.835,0.0,0.01,0.12,0.0,0.029,34.45,99.165,0.03,34.04,0.086,97.985,507.2,17.62,0.29,0.835,1.632,294.863,1,0,8341.31809294883,76.3405227661133,2923.57682069269,0.0,9448515.0,78813069120.9984,17.62,1.8601,0.0,0.0,Nuclear-Free,0.84,0,-0.29,0,High,2025.0,0,2010,4
Belarus,BLR,2015,9487289.0,173709821418.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.34,0.997,0.01,0.03,0.11,0.029,0.088,33.75,99.003,0.04,33.35,0.117,97.829,506.89,17.28,0.34,0.997,1.537,266.962,1,0,5967.05595058777,76.6263885498047,2660.14026759548,0.0,9461076.0,56454769844.7632,17.28,1.8214,0.0,0.0,Nuclear-Free,1.0,0,-0.34,0,High,2025.0,0,2010,5
Belarus,BLR,2016,9499066.0,169304543676.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.43,1.281,0.03,0.08,0.14,0.089,0.238,33.14,98.719,0.03,32.53,0.089,96.902,506.11,16.99,0.43,1.281,1.611,272.798,1,0,5039.77560949445,76.8458709716797,2639.09486268036,0.0,9469379.0,47723545321.259,16.99,1.7886,0.0,0.0,Nuclear-Free,1.28,0,-0.43,0,High,2025.0,0,2010,5
Belarus,BLR,2017,9495793.0,173606575679.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.78,2.26,0.09,0.1,0.4,0.261,0.29,33.73,97.74,0.03,33.51,0.087,97.102,499.86,17.25,0.78,2.26,1.6,277.84,1,0,5785.54491935194,77.0208206176758,2692.58344898873,0.0,9458989.0,54725405751.1559,17.25,1.8166,0.0,0.0,Nuclear-Free,2.26,0,-0.78,0,Medium,2025.0,0,2010,5
Belarus,BLR,2018,9480031.0,179054352755.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.81,2.077,0.18,0.1,0.32,0.462,0.256,38.18,97.923,0.03,37.89,0.077,97.179,501.15,19.54,0.81,2.077,1.716,307.179,1,0,6360.037502312,77.2132720947266,2849.29477344053,0.0,9438785.0,60031026576.26,19.54,2.0612,0.0,0.0,Nuclear-Free,2.08,0,-0.81,0,High,2025.0,0,2010,5
Belarus,BLR,2019,9435415.0,181643469714.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.04,2.57,0.18,0.18,0.34,0.445,0.445,39.42,97.43,0.03,39.19,0.074,96.861,498.76,20.18,1.04,2.57,1.7,308.79,1,0,6837.77339645635,77.4550771852757,2748.96883661007,0.0,9419758.0,64410170653.4569,20.18,2.1388,0.0,0.0,Nuclear-Free,2.57,0,-1.04,0,Medium,2025.0,0,2010,5
Belarus,BLR,2020,9350943.0,180420997693.0,0.34,0.882,0.291,0.835,36.36,89.25,,0.835,1.35,3.503,0.18,0.19,0.39,0.467,0.493,36.85,95.615,0.03,34.69,0.078,90.01,498.7,19.22,1.69,4.385,1.588,286.544,1,1,6542.85579976768,77.7890385790408,2673.86548599188,0.876828888658296,9379952.0,61371673344.7424,19.22,2.0554,0.882,0.1764,Nuclear-Minor,4.38,0,-1.01,1,Medium,2025.0,0,2020,6
Belarus,BLR,2021,9251368.0,184521985376.0,5.78,14.012,4.559,14.237,624.772,1538.955,1610.177,13.403,1.27,3.079,0.18,0.17,0.37,0.436,0.412,34.2,82.909,0.03,32.19,0.073,78.036,433.21,17.87,7.05,17.091,1.695,312.725,1,1,7489.71894713888,78.131086803694,2929.16750076532,14.0158587744611,9302585.0,69673747131.87,17.87,1.9316,13.13,2.9788,Nuclear-Moderate,17.09,0,4.51,0,Medium,2025.0,0,2020,6
Belarus,BLR,2022,9173240.0,175773799265.0,4.68,12.587,3.797,11.512,510.18,1254.959,-18.943,-2.725,1.26,3.389,0.21,0.18,0.37,0.565,0.484,31.24,84.024,0.03,29.4,0.081,79.075,439.22,16.33,5.94,15.976,1.727,303.514,1,1,7994.64806074889,78.4732787892908,2862.48962279083,17.3299492385787,9228071.0,73775179924.603,16.33,1.7802,-1.425,5.4962,Nuclear-Moderate,15.98,0,3.42,0,Medium,2025.0,0,2020,6
Belarus,BLR,2023,9115679.0,,11.73,28.103,9.453,28.621,1286.794,3139.806,150.455,17.109,1.34,3.21,0.23,0.19,0.39,0.551,0.455,28.67,68.687,0.02,26.99,0.048,64.662,359.85,15.02,13.07,31.313,,303.532,1,1,7896.75388295584,78.8146420666327,2856.48127583212,28.3008463401184,9178298.0,72478760370.4258,15.02,1.6477,15.516,11.1168,Nuclear-Heavy,31.31,0,10.39,0,Medium,2025.0,0,2020,6
Belarus,BLR,2024,9056696.0,,15.69,34.243,12.241,38.293,1732.42,4228.107,33.79,9.671,1.41,3.077,0.26,0.2,0.4,0.567,0.436,28.72,62.68,0.02,27.0,0.044,58.926,329.55,15.1,17.1,37.32,,313.657,1,1,8317.63399913792,79.1551015210848,2856.48127583212,,9132629.0,75961865471.9129,15.1,1.6673,6.14,17.9654,Nuclear-Heavy,37.32,0,14.28,0,Medium,2025.0,0,2020,6
Belarus,BLR,2025,8997601.0,,16.97,36.597,0.0,0.0,1886.058,0.0,,,2.24,4.831,0.37,0.48,0.93,0.798,1.035,27.16,58.572,0.02,25.27,0.043,54.496,309.25,14.34,19.21,41.428,,,1,1,8317.63399913792,79.1551015210848,2856.48127583212,,,,14.34,1.5938,2.354,25.1084,Nuclear-Heavy,41.43,0,14.73,0,Medium,2025.0,0,2020,6
Belgium,BEL,1965,9399851.0,128900422970.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.272,100.0,0.0,0.0,0.272,,,,,,,,,312.99,,0.272,,3.204,412.941,1,0,1859.50998671639,68.0116169164062,4804.34618527299,,9463667.0,17597783297.4583,,2.1772,,,Nuclear-Free,0.0,0,-0.27,0,No Data,2025.0,0,1960,1
Belgium,BEL,1966,9455000.0,133004611467.0,0.006,0.0,0.004,0.017,0.635,1.763,,0.017,0.299,98.03,0.0,0.0,0.299,,,,,,,,,312.99,,0.305,,2.991,397.859,1,1,1983.13119821777,68.5546776381795,4804.34618527299,,9527807.0,18894891312.2977,,2.1772,0.0,,Nuclear-Free,0.0,0,-0.29,1,No Data,2025.0,0,1960,1
Belgium,BEL,1967,9505919.0,138196546500.0,0.094,0.0,0.063,0.261,9.889,27.468,1466.667,0.244,0.238,71.69,0.0,0.0,0.238,,,,,,,,,312.99,,0.332,,3.022,417.655,1,1,2113.82194132888,69.1049161243133,4804.34618527299,,9580991.0,20252508995.4745,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.14,1,No Data,2025.0,0,1960,1
Belgium,BEL,1968,9549702.0,143933305268.0,0.061,0.0,0.036,0.169,6.388,17.743,-35.106,-0.092,0.244,80.0,0.0,0.0,0.244,,,,,,,,,312.99,,0.305,,3.234,465.417,1,1,2251.31575906782,69.645897587206,4804.34618527299,,9618756.0,21654856965.4281,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.18,1,No Data,2025.0,0,1960,1
Belgium,BEL,1969,9589190.0,153505209418.0,0.022,0.0,0.012,0.061,2.294,6.373,-63.934,-0.108,0.23,91.27,0.0,0.0,0.23,,,,,,,,,312.99,,0.252,,3.327,510.775,1,1,2490.1071730838,70.1611872392558,4804.34618527299,,9646032.0,24019653474.9959,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.21,1,No Data,2025.0,0,1960,1
Belgium,BEL,1970,9630508.0,163013745896.0,0.057,0.0,0.029,0.158,5.919,16.441,159.091,0.097,0.246,81.19,0.0,0.0,0.246,,,,,,,,,312.99,,0.303,,3.31,539.591,1,1,2765.89099664794,70.6343502928609,4804.34618527299,,9655549.0,26706196046.7931,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.19,1,No Data,2025.0,0,1970,1
Belgium,BEL,1971,9666524.0,169133335000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.158,0.134,100.0,0.0,0.0,0.134,,,,,,,,,312.99,,0.134,,3.13,529.334,1,0,3082.92798879126,71.059425198608,4804.34618527299,,9673162.0,29821661869.912,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.13,0,No Data,2025.0,0,1970,1
Belgium,BEL,1972,9694853.0,178026050437.0,0.011,0.0,0.005,0.031,1.135,3.152,,0.031,0.18,94.24,0.0,0.0,0.18,,,,,,,,,312.99,,0.191,,3.161,562.733,1,1,3831.63189999433,71.4714752540753,4804.34618527299,,9711115.0,37209418018.5134,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.17,1,No Data,2025.0,0,1970,1
Belgium,BEL,1973,9718032.0,188915229177.0,0.076,0.0,0.037,0.211,7.821,21.724,590.909,0.181,0.287,47.11,0.0,0.0,0.171,,,,,,,,,312.99,,0.363,,3.019,570.326,1,1,4900.96220075866,71.8840444402217,4804.34618527299,,9741720.0,47743801490.3747,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.21,1,No Data,2025.0,0,1970,1
Belgium,BEL,1974,9735809.0,196850469463.0,0.148,0.0,0.075,0.411,15.202,42.227,94.737,0.2,0.348,48.39,0.0,0.0,0.24,,,,,,,,,312.99,,0.496,,2.798,550.783,1,1,5733.79813933878,72.2950642332966,4804.34618527299,,9772419.0,56033077879.0389,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,-0.2,1,No Data,2025.0,0,1970,1
Belgium,BEL,1975,9748472.0,194240674926.0,6.784,0.0,3.641,18.844,695.904,1933.066,4483.784,18.433,0.266,2.6,0.0,0.0,0.183,,,,,,,,,312.99,,7.05,,2.667,518.019,1,1,6701.37736052433,72.7044056681458,4804.34618527299,,9800700.0,65678189097.2908,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,6.52,0,No Data,2025.0,0,1970,1
Belgium,BEL,1976,9758905.0,205206876000.0,10.036,0.0,5.078,27.878,1028.394,2856.65,47.936,9.033,0.166,1.07,0.0,0.0,0.109,,,,,,,,,312.99,,10.202,,2.678,549.579,1,1,7243.04734119583,73.1119397796152,4804.34618527299,,9818227.0,71113882967.6071,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,9.87,0,No Data,2025.0,0,1970,1
Belgium,BEL,1977,9774018.0,206503340893.0,11.939,0.0,6.032,33.164,1221.504,3393.066,18.962,5.286,0.471,1.8,0.0,0.0,0.224,,,,,,,,,312.99,,12.41,,2.666,550.602,1,1,8426.94695947372,73.5175376025508,4804.34618527299,,9830358.0,82839905458.6382,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,11.47,0,No Data,2025.0,0,1970,1
Belgium,BEL,1978,9791812.0,212370672719.0,12.513,0.0,6.056,34.758,1277.904,3549.734,4.808,1.594,0.483,1.72,0.0,0.0,0.223,,,,,,,,,312.99,,12.996,,2.706,574.714,1,1,10289.7684173296,73.9210701717984,4804.34618527299,,9839534.0,101246526194.441,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,12.03,0,No Data,2025.0,0,1970,1
Belgium,BEL,1979,9811367.0,217343101115.0,11.407,0.0,5.365,31.686,1162.631,3229.531,-8.839,-3.072,0.549,1.96,0.0,0.0,0.234,,,,,,,,,312.99,,11.956,,2.721,591.323,1,1,11810.6158754725,74.322408522204,4804.34618527299,,9848382.0,116315456796.918,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,10.86,0,No Data,2025.0,0,1970,1
Belgium,BEL,1980,9833093.0,227067203496.0,12.549,0.0,6.166,34.858,1276.201,3545.001,10.011,3.172,0.578,2.12,0.0,0.0,0.278,,,,,,,,,312.99,,13.127,,2.493,566.106,1,1,12864.0025661396,74.7214236886134,4804.34618527299,,9859242.0,126829314388.191,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,11.97,0,No Data,2025.0,0,1980,1
Belgium,BEL,1981,9850674.0,224240632890.0,12.859,0.0,6.646,35.719,1305.393,3626.091,2.47,0.861,0.672,2.82,0.0,0.0,0.381,,,,,,,,,312.99,,13.531,,2.401,538.297,1,1,10622.8024830789,75.1179867058726,4804.34618527299,,9858982.0,104730018470.23,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,12.19,0,No Data,2025.0,0,1980,1
Belgium,BEL,1982,9862329.0,227394760384.0,15.664,0.0,8.467,43.511,1588.266,4411.849,21.814,7.792,0.379,2.08,0.0,0.0,0.333,,,,,,,,,312.99,,16.043,,2.264,514.88,1,1,9343.86109959618,75.5119686088274,4804.34618527299,,9856303.0,92095926187.5331,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,15.28,0,No Data,2025.0,0,1980,1
Belgium,BEL,1983,9869136.0,227376691105.0,24.106,0.0,13.46,66.961,2442.564,6784.901,53.894,23.45,0.358,1.37,0.0,0.0,0.336,,,,,,,,,312.99,,24.464,,2.194,498.969,1,1,8846.23429846974,75.9032404323239,4804.34618527299,,9855520.0,87184239053.2544,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,23.75,0,No Data,2025.0,0,1980,1
Belgium,BEL,1984,9874586.0,233018708582.0,27.743,0.0,14.827,77.064,2809.535,7804.265,15.088,10.103,0.375,1.25,0.0,0.0,0.351,,,,,,,,,312.99,,28.118,,2.238,521.477,1,1,8457.26880316374,76.2916732112078,4804.34618527299,,9855372.0,83349530159.1734,,2.1772,0.0,0.0,Nuclear-Free,0.0,0,27.37,0,No Data,2025.0,0,1980,1
Belgium,BEL,1985,9880338.0,235344813262.0,34.601,60.363,17.725,96.114,3502.006,9727.794,24.72,19.05,0.34,0.593,0.0,0.0,0.287,0.0,0.0,,,,,,,312.99,,34.941,60.956,2.313,544.368,1,1,8750.81851250536,76.677137980325,4804.34618527299,,9858308.0,86268264148.3796,,2.1772,60.363,12.0726,Nuclear-Dominant,60.96,1,34.26,0,No Data,2025.0,0,1980,2
Belgium,BEL,1986,9886981.0,238862653069.0,39.394,67.138,19.565,109.428,3984.432,11067.865,13.852,13.314,0.462,0.787,0.0,0.0,0.343,0.0,0.0,,,,,,,312.99,,39.856,67.926,2.352,561.724,1,1,12170.0406962702,77.0595057745216,4804.34618527299,,9861823.0,120018787249.413,,2.1772,6.775,25.5002,Nuclear-Dominant,67.93,1,38.93,0,No Data,2025.0,0,1980,2
Belgium,BEL,1987,9899150.0,244504599238.0,41.967,66.228,20.236,116.575,4239.455,11776.263,6.531,7.147,0.577,0.911,0.0,0.006,0.429,0.0,0.009,,,,,,,312.99,,42.544,67.139,2.367,578.68,1,1,15135.8523116968,77.4386476286433,4804.34618527299,,9870234.0,149394404105.889,,2.1772,-0.91,38.7458,Nuclear-Dominant,67.14,1,41.39,0,No Data,2025.0,0,1980,3
Belgium,BEL,1988,9916566.0,256045020000.0,43.102,65.957,20.377,119.728,4346.464,12073.512,2.705,3.153,0.547,0.837,0.0,0.008,0.359,0.0,0.012,,,,,,,312.99,,43.649,66.794,2.305,590.204,1,1,16391.093827791,77.8144345775361,4804.34618527299,,9901664.0,162299103675.261,,2.1772,-0.271,51.9372,Nuclear-Dominant,66.79,1,42.56,0,No Data,2025.0,0,1980,3
Belgium,BEL,1989,9936575.0,265237140019.0,41.217,61.02,19.339,114.492,4148.009,11522.246,-4.373,-5.236,0.503,0.745,0.0,0.007,0.305,0.0,0.01,,,,,,,312.99,,41.72,61.764,2.242,594.57,1,1,16525.0617432848,78.1867376560459,4804.34618527299,,9937697.0,164221056511.057,,2.1772,-4.937,64.1412,Nuclear-Dominant,61.76,1,40.71,0,No Data,2025.0,0,1980,3
Belgium,BEL,1990,9960968.0,273278713941.0,42.72,60.777,19.18,118.672,4288.74,11913.724,3.651,4.181,0.56,0.797,0.0,0.01,0.27,0.0,0.014,27.01,38.427,17.09,5.41,24.314,7.697,312.99,,43.28,61.573,2.274,621.353,1,1,20600.3752789827,78.5554278990186,4804.34618527299,60.2371586086319,9967379.0,205331747947.851,,2.1772,-0.243,64.224,Nuclear-Dominant,61.57,1,42.16,0,Medium,2025.0,0,1990,5
Belgium,BEL,1991,9998962.0,278686606016.0,42.86,60.205,18.595,119.058,4286.445,11907.068,0.325,0.386,0.54,0.759,0.0,0.01,0.23,0.0,0.014,27.79,39.036,16.51,6.22,23.191,8.737,310.72,,43.4,60.964,2.307,642.88,1,1,21041.6606519648,78.9203763413001,5002.44922314732,59.5821285587189,10004486.0,210510999409.333,,2.1772,-0.572,62.8374,Nuclear-Dominant,60.96,1,42.32,0,Medium,2025.0,0,1990,5
Belgium,BEL,1992,10045988.0,283358354426.0,43.46,60.851,18.896,120.711,4326.105,12015.853,1.388,1.653,0.62,0.868,0.0,0.01,0.34,0.0,0.014,27.34,38.281,16.01,6.67,22.417,9.339,301.74,,44.08,61.719,2.264,641.509,1,1,23372.619171015,79.2814540177363,5042.29401936772,60.1675320179993,10045158.0,234781652446.675,,2.1772,0.646,61.762,Nuclear-Dominant,61.72,1,42.84,0,Medium,2025.0,0,1990,5
Belgium,BEL,1993,10084932.0,281005275818.0,41.93,59.832,18.527,116.464,4157.688,11548.307,-3.519,-4.247,0.51,0.728,0.0,0.01,0.25,0.0,0.014,27.64,39.441,16.3,6.81,23.259,9.717,310.79,,42.44,60.559,2.246,631.183,1,1,22283.9360213551,79.6385319631731,4897.97659266192,59.1905017364543,10084475.0,224721795708.955,,2.1772,-1.019,60.537,Nuclear-Dominant,60.56,1,41.42,0,Medium,2025.0,0,1990,5
Belgium,BEL,1994,10116005.0,290433135887.0,40.62,56.939,17.061,112.844,4015.419,11155.04,-3.108,-3.619,0.61,0.855,0.0,0.01,0.35,0.0,0.014,30.11,42.206,16.98,8.27,23.802,11.592,325.76,,41.23,57.794,2.286,663.908,1,1,24208.5547931447,79.9914812124564,5185.9337354394,56.2822981753696,10115603.0,244884129491.198,,2.1772,-2.893,59.7208,Nuclear-Dominant,57.79,1,40.01,0,Medium,2025.0,0,1990,5
Belgium,BEL,1995,10137264.0,297763645458.0,41.36,56.257,17.157,114.878,4079.996,11332.227,1.802,2.033,0.67,0.911,0.0,0.01,0.34,0.0,0.014,31.49,42.832,16.52,10.18,22.47,13.847,319.91,,42.03,57.168,2.257,672.12,1,1,28413.8264387368,80.3401728004321,5261.8093544142,55.5800451564348,10136811.0,288025588396.278,,2.1772,-0.682,58.8168,Nuclear-Dominant,57.17,1,40.69,0,Medium,2025.0,0,1990,5
Belgium,BEL,1996,10156972.0,302924438524.0,43.34,57.679,16.925,120.378,4267.02,11851.738,4.788,5.5,0.56,0.745,0.0,0.01,0.24,0.0,0.013,31.24,41.576,15.55,11.01,20.695,14.653,304.1,,43.9,58.424,2.357,713.881,1,1,27489.5551770488,80.6844777619461,5527.62586906518,56.9468718380005,10156637.0,279201433224.756,,2.1772,1.422,58.3116,Nuclear-Dominant,58.42,1,42.78,0,Medium,2025.0,0,1990,5
Belgium,BEL,1997,10181465.0,314576090803.0,47.41,60.876,18.332,131.689,4656.501,12934.179,9.396,11.311,0.6,0.77,0.0,0.01,0.31,0.0,0.013,29.87,38.354,13.75,11.54,17.655,14.818,272.86,,48.01,61.646,2.293,721.262,1,1,24820.9380503896,81.0242671318444,5533.73928264128,60.1372521659711,10181245.0,252708051420.839,,2.1772,3.197,58.3166,Nuclear-Dominant,61.65,1,46.81,0,Low,2025.0,0,1990,5
Belgium,BEL,1998,10203185.0,321240211745.0,46.17,56.243,17.506,128.236,4525.058,12568.243,-2.622,-3.453,0.76,0.926,0.0,0.01,0.39,0.0,0.012,35.16,42.831,14.19,15.04,17.286,18.321,291.75,,46.93,57.169,2.289,735.386,1,1,25338.4432934904,81.3594119449727,5620.64607760812,55.4981186059652,10203008.0,258528339631.029,,2.1772,-4.633,57.5988,Nuclear-Dominant,57.17,1,45.41,0,Low,2025.0,0,1990,5
Belgium,BEL,1999,10226681.0,333121577520.0,49.02,58.798,18.726,136.158,4793.344,13314.028,6.178,7.922,0.85,1.02,0.0,0.01,0.34,0.0,0.012,33.5,40.182,9.94,19.23,11.923,23.066,245.65,,49.87,59.818,2.192,730.141,1,1,25252.8019066564,81.6897832361771,5610.79882111599,57.9986747757768,10226419.0,258245733221.468,,2.1772,2.555,57.9706,Nuclear-Dominant,59.82,1,48.17,0,Low,2025.0,0,1990,5
Belgium,BEL,2000,10251719.0,345706865981.0,48.16,58.171,18.068,133.769,4697.749,13048.488,-1.754,-2.389,1.05,1.268,0.0,0.02,0.46,0.0,0.024,33.58,40.56,12.92,15.98,15.606,19.302,269.6,22.32,49.21,59.44,2.15,743.348,1,1,23098.8865077401,82.0152520403035,5662.98174716427,57.3215731086035,10251250.0,236792460312.471,22.32,2.1772,-0.627,58.3534,Nuclear-Dominant,59.44,1,47.11,0,Low,2025.0,0,2000,5
Belgium,BEL,2001,10287005.0,349015220419.0,46.35,58.947,17.441,128.036,4505.685,12446.375,-3.754,-5.734,1.08,1.374,0.0,0.04,0.44,0.0,0.051,31.2,39.68,9.94,15.78,12.641,20.069,252.83,19.88,47.43,60.32,2.111,736.859,1,1,23015.0712632462,82.3356893921976,5606.17298271092,58.0661730622267,10286570.0,236746141604.37,19.88,1.9325,0.776,58.607,Nuclear-Dominant,60.32,1,45.27,0,Low,2025.0,0,2000,5
Belgium,BEL,2002,10332975.0,355705534550.0,47.36,58.512,17.763,129.753,4583.385,12557.218,2.181,1.717,1.14,1.408,0.0,0.06,0.36,0.0,0.074,32.44,40.079,10.03,17.87,12.392,22.078,249.82,20.22,48.5,59.921,2.062,733.474,1,1,25006.191397109,82.6509663267055,5397.64817804299,57.707538778345,10332785.0,258383599375.177,20.22,1.9568,-0.435,58.1342,Nuclear-Dominant,59.92,1,46.22,0,Low,2025.0,0,2000,5
Belgium,BEL,2003,10376262.0,358937085300.0,47.38,56.695,17.013,129.098,4566.192,12441.677,0.04,-0.655,1.2,1.436,0.0,0.09,0.25,0.0,0.108,34.99,41.869,9.64,21.61,11.535,25.859,249.13,20.82,48.58,58.131,2.122,761.691,1,1,30655.2092679024,82.9609538786731,5609.48271408916,55.9836937256292,10376133.0,318082528506.588,20.82,2.0065,-1.817,58.2246,Nuclear-Dominant,58.13,1,46.18,0,Low,2025.0,0,2000,5
Belgium,BEL,2004,10421298.0,372499172102.0,47.31,57.062,16.829,128.217,4539.742,12303.344,-0.141,-0.881,1.5,1.809,0.0,0.14,0.32,0.0,0.169,34.1,41.129,9.15,20.04,11.036,24.171,247.62,20.53,48.81,58.871,2.053,764.62,1,1,35429.4077933344,83.2655230829461,5615.40613034968,56.1833511459447,10421137.0,369214712443.206,20.53,1.97,0.367,57.8774,Nuclear-Dominant,58.87,1,45.81,0,Low,2025.0,0,2000,5
