name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
BAIC Weiwang M20 2014 1.5L Basic DAM15DL,"$1,398
2026-06-30
Inquire Now",2016-01,87000,gasoline,-,Manual,2014,Left-hand steering,micro-face,white,0,1.5L 116 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Beijing Off road BJ40 2020 2.0T Automatic 4WD City Hunter Edition Xiake Type,"$11,776
2026-06-30
Inquire Now",2021-06,94500,gasoline,1967,Automatically,2020,Left-hand steering,compact SUV,-,5,2.0T 224 horsepower L4,Front four-wheel drive,-,-,4
Peugeot 4008 2018 350THP Luxury Edition,"$5,873
2026-06-29
Inquire Now",2018-01,80000,gasoline,1598,Automatically,4008,Left-hand steering,compact SUV,white,5,1.6T 167 horsepower L4,"front-engine, front-wheel drive",-,-,5
Lexus ES 2020 200 Excellence Edition,"$19,283
2026-07-01
Inquire Now",2019-09,60000,gasoline,1987,Automatically,2020,Left-hand steering,mid-size to large car,-,5,2.0L 173 horsepower L4,"front-engine, front-wheel drive",-,-,4
Ledao L60 2024 60kWh rear wheel drive version,"$21,608
2026-06-30
Inquire Now",2025-01,21000,pure electric,-,Automatically,2024,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,240,60,5
Euler Black Cat 2019 351km Goddess Edition,"$5,564
2026-06-30
Inquire Now",2020-06,17000,pure electric,-,Automatically,2019,Left-hand steering,Mini car,-,4,-,"front-engine, front-wheel drive",35,33,5
RAM Trucks Tyrannosaurus Rex 2022 6.2T US Standard Edition,"$94,944
2026-06-29
Inquire Now",2023-02,54000,,-,Automatically,2022,Left-hand steering,High end pickup truck,black,0,-,-,-,-,-
Skyworth HT-i 2022 1.5L PHEV 205KM Intelligent Remote Edition Plus,"$9,126
2026-06-29
Inquire Now",2023-11,30300,plug-in hybrid,1498,Automatically,2022,Left-hand steering,mid-size SUV,blue,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",130,32.76,5
AION S 2023 Meizhou 580 Lithium Iron Phosphate,"$7,360
2026-06-30
Inquire Now",2023-09,100000,pure electric,-,Automatically,2023,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",100,55.2,4
Hanteng X7 2018 X7S 1.5T Automatic Premium Edition,"$2,325
2026-06-29
Inquire Now",2017-11,90000,gasoline,1498,Automatically,2018,Left-hand steering,compact SUV,black,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Dongfeng Fengshen AX7 2023 Mach Edition 1.5T DCT DF41,"$6,329
2026-06-29
Inquire Now",2022-12,40000,gasoline,1476,Automatically,2023,Left-hand steering,compact SUV,white,5,1.5T 190 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jetour X70 PLUS 2023 1.5T DCT Hero PLUS 5-seater,"$14,690
2026-06-30
Inquire Now",2023-05,46000,gasoline,1498,Automatically,2023,Left-hand steering,mid-size SUV,black,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xingtu Lingyun 2025 300T 2WD Xingyao Edition,"$12,629
2026-06-29
Inquire Now",2025-02,16000,gasoline,1598,Automatically,2025,Left-hand steering,mid-size SUV,black,5,1.6T 201 horsepower L4,"front-engine, front-wheel drive",-,-,5
Peugeot 2008 2022 230THP THE ONE,"$11,746
2026-06-29
Inquire Now",2023-06,7000,gasoline,1199,Automatically,2008,Left-hand steering,compact SUV,white,5,1.2T 136 horsepower L3,"front-engine, front-wheel drive",-,-,5
Changan Qiyuan A07 2025 pure electric true fragrance version 710 long-range model,"$16,162
2026-06-29
Inquire Now",2025-04,16000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large car,black,5,-,Rear mounted rear wheel drive,160,79.97,5
Roewe i5 2020 1.5L Automatic 4G Interconnect Linghao Flagship Edition,"$4,533
2026-06-30
Inquire Now",2021-02,35600,gasoline,1498,Automatically,2020,Left-hand steering,compact car,white,5,1.5L 120 horsepower L4,"front-engine, front-wheel drive",-,-,4
Wei brand VV5 2020 1.5T two wheel drive intelligent pioneer,"$6,182
2026-06-29
Inquire Now",2020-08,30000,gasoline,1499,Automatically,2020,Left-hand steering,compact SUV,white,5,1.5T 171 horsepower L4,"front-engine, front-wheel drive",-,-,5
Dongfeng Fengshen AX7 2020 1.6T Automatic AI Flagship National VI,"$5,564
2026-06-29
Inquire Now",2021-05,89500,gasoline,1598,Automatically,2020,Left-hand steering,compact SUV,white,5,1.6T 170 horsepower L4,"front-engine, front-wheel drive",-,-,5
Haval H9 2024 2.0T gasoline four-wheel drive Extreme Edition,"$22,668
2026-06-30
Inquire Now",2024-08,4000,gasoline,1967,Automatically,2024,Left-hand steering,mid-size to large SUV,-,5,2.0T 224 horsepower L4,Front four-wheel drive,-,-,5
Haval H9 2022 2.0T gasoline four-wheel drive luxury 5-seater,"$16,192
2026-06-30
Inquire Now",2023-01,67500,gasoline,1967,Automatically,2022,Left-hand steering,mid-size to large SUV,white,5,2.0T 224 horsepower L4,Front four-wheel drive,-,-,5
Jaguar XFL 2025 2.0T P250 2WD Luxury Edition,"$32,354
2026-06-30
Inquire Now",2026-02,5000,gasoline,1997,Automatically,2025,Left-hand steering,mid-size to large car,-,5,2.0T 250 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Flower Fairy 2021 302km Luxury 30.2kWh,"$3,974
2026-06-30
Inquire Now",2022-07,80000,pure electric,-,Automatically,2021,Left-hand steering,Mini car,blue,5,-,"front-engine, front-wheel drive",45,30.2,5
Ideal ONE 2021 Extended Range 6-seater Edition,"$14,940
2026-06-30
Inquire Now",2022-06,133000,range extender,1199,Automatically,2021,Left-hand steering,mid-size to large SUV,black,6,Extended range 131 horsepower,dual-motor four-wheel drive,245,40.5,5
Changan Qiyuan A06 2026 240 Laser Ultra+,"$17,634
2026-06-29
Inquire Now",2025-12,100,range extender,1497,Automatically,2026,Left-hand steering,mid-size to large car,-,5,Range extender 98 horsepower,Rear mounted rear wheel drive,120,28.39,5
Xiangjie S9 2026 extended range Ultra rear wheel drive 53kWh 192 line LiDAR,"$42,393
2026-06-30
Inquire Now",2025-12,5000,range extender,1498,Automatically,2026,Left-hand steering,mid-size to large car,black,5,Range extender 160 horsepower,Rear mounted rear wheel drive,227,53.4,4
Discovery Sport 2021 200PS Home Edition,"$17,075
2026-06-30
Inquire Now",2021-12,45000,Gasoline+48V mild hybrid system,1997,Automatically,2021,Left-hand steering,mid-size SUV,white,5,2.0T 200 horsepower L4,Front four-wheel drive,-,-,5
Jaguar I-PACE 2018 EV400 S,"$14,602
2026-06-30
Inquire Now",2020-12,60000,pure electric,-,Automatically,2018,Left-hand steering,mid-size SUV,black,5,-,dual-motor four-wheel drive,294,81,5
Peugeot 408 2014 1.8L Automatic Luxury Edition,"$3,518
2026-06-29
Inquire Now",2017-12,87000,gasoline,1813,Automatically,2014,Left-hand steering,compact car,white,5,1.8L 139 horsepower L4,"front-engine, front-wheel drive",-,-,4
Grand Cherokee Imported 2015 3.0L Elite Navigation Edition,"$11,893
2026-06-30
Inquire Now",2017-02,124000,gasoline,2985,Automatically,2015,Left-hand steering,mid-size to large SUV,white,5,3.0L 234 horsepower V6,Front four-wheel drive,-,-,5
Zero Run C16 2026 Extended Range 280 Lidar Edition 6-seater,"$19,548
2026-06-30
Inquire Now",2025-08,21000,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,white,6,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Peugeot 308 2018 1.6L Automatic Luxury Edition,"$3,797
2026-06-29
Inquire Now",2018-06,80000,gasoline,1587,Automatically,2018,Left-hand steering,compact car,white,5,1.6L 117 horsepower L4,"front-engine, front-wheel drive",-,-,4
Range Rover 2022 3.0 L6 400PS Legacy Extended Classic Edition,"$110,370
2026-06-30
Inquire Now",2022-05,83000,Gasoline+48V mild hybrid system,2996,Automatically,2022,Left-hand steering,mid-size to large SUV,black,5,3.0T 400 horsepower L6,Front four-wheel drive,-,-,5
Zero Run B10 2025 510 Enjoyment Edition,"$13,086
2026-06-30
Inquire Now",2025-03,20000,pure electric,-,Automatically,2025,Left-hand steering,compact SUV,-,5,-,Rear mounted rear wheel drive,160,56.2,5
Avita 12 2024 700 Three Laser Rear Drive Luxury Edition,"$21,461
2026-06-30
Inquire Now",2024-05,98000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,-,5,-,Rear mounted rear wheel drive,230,94.5,4
Versailles C5 X 2021 1.6T Enjoy Extraordinary Experience,"$11,452
2026-06-29
Inquire Now",2022-01,61900,gasoline,1598,Automatically,2021,Left-hand steering,Medium sized car,-,5,1.6T 175 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ledao L90 2025 Max Six Seat Edition,"$23,257
2026-06-30
Inquire Now",2025-07,17000,pure electric,-,Automatically,2025,Left-hand steering,full-size SUV,black,6,-,Rear mounted rear wheel drive,340,85,5
Peugeot 3008 2016 2.0L Automatic Classic Edition,"$3,253
2026-06-29
Inquire Now",2017-01,96700,gasoline,1997,Automatically,3008,Left-hand steering,compact SUV,white,5,2.0L 147 horsepower L4,"front-engine, front-wheel drive",-,-,5
Shangjie H5 2025 Extended Range Pro,"$18,179
2026-06-30
Inquire Now",2025-11,5100,range extender,1498,Automatically,2025,Left-hand steering,mid-size SUV,-,5,Range extender 98 horsepower,Rear mounted rear wheel drive,150,32.6,5
MINI JCW COUNTRYMAN 2014 1.6T JOHN COOPER WORKS A,"$17,045
2026-07-01
Inquire Now",2015-12,87000,gasoline,1598,Automatically,2014,Left-hand steering,compact SUV,green,5,1.6T 218 horsepower L4,Front four-wheel drive,-,-,5
Wei brand Blue Mountain 2023 four-wheel drive ultra long endurance version,"$19,872
2026-06-29
Inquire Now",2023-06,95000,plug-in hybrid,1499,Automatically,2023,Left-hand steering,mid-size to large SUV,white,6,1.5T 154 horsepower L4,dual-motor four-wheel drive,350,44.5,5
Ledao L60 2024 60kWh rear wheel drive version,"$14,690
2026-06-30
Inquire Now",2024-10,40000,pure electric,-,Automatically,2024,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,240,60,5
Changan Lumin 2022 155km Sweet Edition,"$3,797
2026-06-29
Inquire Now",2024-04,14000,pure electric,-,Automatically,2022,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",30,12.92,3
Jiaoshuailing 2022 model with high endurance of 49.92kWh,"$6,108
2026-06-29
Inquire Now",2022-06,39000,pure electric,-,Automatically,2022,Left-hand steering,micro-face,white,0,-,Rear mounted rear wheel drive,60,-,5
2015 Continental 4.0T GT V8 S Standard Edition,"$98,624
2026-06-30
Inquire Now",2015-12,39000,gasoline,3993,Automatically,2015,Left-hand steering,sports car,white,4,4.0T 529 horsepower V8,Front four-wheel drive,-,-,2
JETOUR X70 PLUS 2025 Champion Edition 1.5T DCT Champion MAX 5-seater,"$14,101
2026-06-30
Inquire Now",2026-02,8200,gasoline,1498,Automatically,2025,Left-hand steering,mid-size SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Smart Fortwo 2018 0.9T 66kW Hardtop Pioneer Edition National V,"$41,216
2026-06-30
Inquire Now",2018-08,65000,gasoline,898,Automatically,2018,Left-hand steering,Mini car,white,2,0.9T 90 horsepower L3,Rear mounted rear wheel drive,-,-,3
BMW 5 Series Imported 2020 525i M Sport Package,"$18,076
2026-06-29
Inquire Now",2019-11,80000,gasoline,1998,Automatically,2020,Left-hand steering,mid-size to large car,white,5,2.0T 184 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Roewe D7 2023 DMH 125km Excellence Edition,"$8,684
2026-06-30
Inquire Now",2024-11,7600,plug-in hybrid,1498,Automatically,2023,Left-hand steering,Medium sized car,white,5,1.5L 112 horsepower L4,"front-engine, front-wheel drive",150,21.4,4
Ferrari F8 2020 Spider 3.9T V8,"$482,816
2026-06-30
Inquire Now",2021-08,10800,gasoline,3902,Automatically,2020,Left-hand steering,sports car,-,2,3.9T 720 horsepower V8,Mid mounted rear wheel drive,-,-,2
Chang'an Auchan X5 2021 1.5T DCT luxury,"$6,344
2026-06-30
Inquire Now",2021-07,59000,gasoline,1494,Automatically,2021,Left-hand steering,compact SUV,-,5,1.5T 180 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qichen T70X 2016 2.0L CVT Ruiqu Sports Edition,"$3,974
2026-06-29
Inquire Now",2017-01,19900,gasoline,1997,Automatically,2016,Left-hand steering,compact SUV,white,5,2.0L 144 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ledao L60 2025 60kWh four-wheel drive version,"$24,950
2026-06-30
Inquire Now",2025-11,8000,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,-,5,-,dual-motor four-wheel drive,340,60,5
Urus 2021 4.0T V8,"$307,353
2026-06-30
Inquire Now",2021-03,48000,gasoline,3996,Automatically,2021,Left-hand steering,mid-size to large SUV,blue,5,4.0T 641 horsepower V8,Front four-wheel drive,-,-,5
Peugeot 408 2018 350THP Automatic Luxury Edition,"$3,797
2026-06-29
Inquire Now",2018-09,80000,gasoline,1598,Automatically,2018,Left-hand steering,compact car,white,5,1.6T 167 horsepower L4,"front-engine, front-wheel drive",-,-,4
Cheetah CS10 2017 2.0T Automatic Luxury Model,"$2,252
2026-06-29
Inquire Now",2017-08,76100,gasoline,1997,Automatically,2017,Left-hand steering,compact SUV,white,5,2.0T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jetour X90 PLUS 2025 1.6TD DCT Elite Edition 7-seater,"$13,807
2026-06-30
Inquire Now",2025-10,9300,gasoline,1598,Automatically,2025,Left-hand steering,mid-size SUV,black,7,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Zero Run C16 2026 Extended Range 280 Lidar Intelligent Edition 6-seater,"$19,283
2026-06-30
Inquire Now",2025-06,8400,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,6,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Beijing Off road BJ40 2020 2.0T Automatic 4WD City Hunter Edition Xiake Type,"$10,863
2026-06-30
Inquire Now",2021-07,75000,gasoline,1967,Automatically,2020,Left-hand steering,compact SUV,green,5,2.0T 224 horsepower L4,Front four-wheel drive,-,-,4
Avita 06 2025 Ultra Pure Electric Edition,"$26,466
2026-06-30
Inquire Now",2025-04,7000,pure electric,-,Automatically,2025,Left-hand steering,Medium sized car,-,5,-,dual-motor four-wheel drive,440,72.88,4
Zero Run C16 2026 Extended Range 280 Lidar Intelligent Edition 6-seater,"$20,872
2026-06-30
Inquire Now",2026-03,1500,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,6,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Baojun 310 2016 1.2L Manual Comfort Model,"$2,060
2026-06-29
Inquire Now",2017-07,76000,gasoline,1206,Manual,2016,Left-hand steering,compact car,white,5,1.2L 82 horsepower L4,"front-engine, front-wheel drive",-,-,5
Yixuan 2023 1.5L Automatic Honor Edition,"$6,329
2026-06-29
Inquire Now",2023-10,28300,gasoline,1496,Automatically,2023,Left-hand steering,compact car,white,5,1.5L 125 horsepower L4,"front-engine, front-wheel drive",-,-,4
2018 Zhonghua V7 280T DCT Luxury 5-seater,"$3,532
2026-06-30
Inquire Now",2018-12,70100,gasoline,1598,Automatically,2018,Left-hand steering,mid-size SUV,white,5,1.6T 204 horsepower L4,"front-engine, front-wheel drive",-,-,5
Bestune T77 2019 230 TID Automatic Luxury Model National V,"$5,269
2026-06-29
Inquire Now",2019-08,96000,gasoline,1199,Automatically,2019,Left-hand steering,compact SUV,white,5,1.2T 143 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qichen D60 2023 PLUS 1.6L XL CVT Yueling Edition,"$6,314
2026-06-29
Inquire Now",2024-11,31600,gasoline,1598,Automatically,2023,Left-hand steering,compact car,white,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,4
Leopard 8 2025 Smart Brave Flagship Drone Edition 7-seater,"$51,048
2026-06-29
Inquire Now",2026-03,4500,plug-in hybrid,1997,Automatically,2025,Left-hand steering,mid-size to large SUV,-,7,2.0T 245 horsepower L4,Front four-wheel drive,500,36.8,5
Wei brand VV5 2021 1.5T two wheel drive Yan Xianfeng,"$6,624
2026-06-29
Inquire Now",2021-06,43200,gasoline,1499,Automatically,2021,Left-hand steering,compact SUV,blue,5,1.5T 171 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ledao L60 2025 60kWh rear wheel drive version,"$23,625
2026-06-30
Inquire Now",2025-11,15500,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,240,60,5
Peugeot 4008 2019 facelift 360THP trial version,"$8,390
2026-06-29
Inquire Now",2021-03,103300,gasoline,1598,Automatically,4008,Left-hand steering,compact SUV,white,5,1.6T 170 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qichen D60 2019 1.6L XL CVT Intelligent Elite Edition (ISS),"$4,680
2026-06-29
Inquire Now",2019-02,61000,gasoline,1598,Automatically,2019,Left-hand steering,compact car,white,5,1.6L 126 horsepower L4,"front-engine, front-wheel drive",-,-,4
Pajero (imported) V73 2004 model 3.0L automatic,"$7,183
2026-06-29
Inquire Now",2004-11,330000,,-,Automatically,2004,Left-hand steering,mid-size to large SUV,green,0,-,-,-,-,-
Jetour X90 2023 Zilong 2.0T DCT Constant Victory Edition 5-seater,"$10,863
2026-06-30
Inquire Now",2023-08,20000,gasoline,1998,Automatically,2023,Left-hand steering,mid-size SUV,black,5,2.0T 254 horsepower L4,"front-engine, front-wheel drive",-,-,5
Aston Martin DB11 2020 4.0T V8 Coupe,"$159,712
2026-06-30
Inquire Now",2020-06,29000,gasoline,3982,Automatically,2020,Left-hand steering,sports car,-,4,4.0T 510 horsepower V8,Front wheel drive and rear wheel drive,-,-,2
Jike 7X 2025 75kWh rear wheel drive intelligent driving version,"$23,993
2026-06-29
Inquire Now",2025-02,34800,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,310,75,5
Jaguar F-PACE 2016 3.0 SC 4WD R-Sport Sport,"$10,274
2026-06-30
Inquire Now",2017-05,87200,gasoline,2995,Automatically,2016,Left-hand steering,mid-size SUV,white,5,3.0T 340 horsepower V6,Front four-wheel drive,-,-,5
Ruihu 8 2021 Kunpeng Edition 290TGDI Automatic Wind Control+Edition,"$7,330
2026-06-30
Inquire Now",2022-01,70000,gasoline,1598,Automatically,2021,Left-hand steering,mid-size SUV,white,5,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Lingzhi 2024 M5L 1.5T Manual Comfort 7-seater,"$5,711
2026-06-30
Inquire Now",2024-04,20900,gasoline,1493,Manual,2024,Left-hand steering,Medium sized MPV,-,7,1.5T 190 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Lingzhi 2017 M3L 1.6L 7-seater Comfort Model,"$2,502
2026-06-30
Inquire Now",2017-03,132200,gasoline,1584,Manual,2017,Left-hand steering,Medium sized MPV,-,7,1.6L 113 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Baojun Yue 2023 Flagship Edition,"$6,771
2026-06-29
Inquire Now",2023-06,29800,pure electric,-,Automatically,2023,Left-hand steering,compact SUV,-,4,-,Rear mounted rear wheel drive,50,28.1,3
Roewe D7 2023 DMH 125km Flagship Edition,"$9,273
2026-06-30
Inquire Now",2023-10,16400,plug-in hybrid,1498,Automatically,2023,Left-hand steering,Medium sized car,-,5,1.5L 112 horsepower L4,"front-engine, front-wheel drive",150,21.4,4
2017 Mustang EC30 Comfort Model,"$2,944
2026-06-29
Inquire Now",2018-07,146900,pure electric,-,Automatically,2017,Left-hand steering,Compact MPV,white,7,-,"front-engine, front-wheel drive",85,47.17,5
Ruijie 2023 Ruijie L 2.0T EcoBoost two wheel drive seven seater luxury model,"$21,608
2026-06-29
Inquire Now",2024-06,20300,gasoline,1995,Automatically,2023,Left-hand steering,mid-size SUV,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Fengyun A8 2025 70km Basic Model,"$9,568
2026-06-30
Inquire Now",2025-11,11200,plug-in hybrid,1498,Automatically,2025,Left-hand steering,compact car,white,5,1.5L 102 horsepower L4,"front-engine, front-wheel drive",150,9.525,4
Xingtu Lingyun 2019 1.6T Two wheel Drive Diamond Edition,"$5,578
2026-06-29
Inquire Now",2019-09,66300,gasoline,1598,Automatically,2019,Left-hand steering,mid-size SUV,white,5,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
