open,high,low,close,adjclose,volume,year,month,day
180300.0,182500.0,178500.0,179500.0,158023.765625,651245,2023,10,26
181200.0,182900.0,174600.0,175600.0,154590.359375,787539,2023,10,27
175000.0,176300.0,171400.0,172500.0,151861.265625,726773,2023,10,30
174300.0,175900.0,169300.0,169700.0,149396.265625,697296,2023,10,31
170800.0,171500.0,169400.0,170300.0,149924.484375,450423,2023,11,1
172000.0,175100.0,171500.0,172000.0,151421.078125,661435,2023,11,2
175000.0,175400.0,172700.0,173400.0,152653.59375,431491,2023,11,3
175400.0,177900.0,174900.0,177900.0,156615.1875,661383,2023,11,6
177500.0,177500.0,174200.0,176100.0,155030.546875,532443,2023,11,7
177900.0,179000.0,174500.0,174800.0,153886.09375,395162,2023,11,8
174700.0,175700.0,174200.0,174700.0,153798.0625,384071,2023,11,9
173800.0,175300.0,173500.0,173700.0,152917.703125,255065,2023,11,10
175000.0,175000.0,172800.0,173300.0,152565.5625,348523,2023,11,13
174900.0,175900.0,173900.0,175200.0,154238.21875,329429,2023,11,14
178700.0,182600.0,178600.0,182500.0,160664.8125,806741,2023,11,15
182500.0,186400.0,181800.0,184800.0,162689.625,432174,2023,11,16
185900.0,185900.0,183500.0,184400.0,162337.453125,259919,2023,11,17
184400.0,184900.0,182100.0,183600.0,161633.203125,277906,2023,11,20
184700.0,184800.0,183500.0,184200.0,162161.390625,252833,2023,11,21
182300.0,183400.0,181200.0,183000.0,161104.984375,219027,2023,11,22
183600.0,185000.0,182400.0,184800.0,162689.625,240354,2023,11,23
184600.0,185600.0,183900.0,184000.0,161985.34375,161656,2023,11,24
184000.0,185700.0,184000.0,184900.0,162777.671875,188306,2023,11,27
185900.0,185900.0,183600.0,185700.0,163481.953125,269820,2023,11,28
185700.0,186500.0,184700.0,184800.0,162689.625,298485,2023,11,29
184200.0,184900.0,182100.0,184300.0,162249.453125,574490,2023,11,30
183300.0,183800.0,181700.0,182800.0,160928.90625,304309,2023,12,1
183900.0,184100.0,181600.0,181600.0,159872.5,378913,2023,12,4
181600.0,182000.0,180700.0,181400.0,159696.4375,275980,2023,12,5
181100.0,183400.0,181100.0,182900.0,161016.96875,280528,2023,12,6
181400.0,183300.0,181400.0,182600.0,160752.859375,296154,2023,12,7
183600.0,185700.0,183400.0,185100.0,162953.765625,327749,2023,12,8
185400.0,185400.0,184000.0,185400.0,163217.84375,218073,2023,12,11
185500.0,186400.0,185000.0,185600.0,163393.90625,332590,2023,12,12
185300.0,186200.0,184400.0,185000.0,162865.71875,287425,2023,12,13
187000.0,187100.0,184200.0,184800.0,162689.625,760383,2023,12,14
185800.0,192800.0,185200.0,192800.0,169732.484375,1228522,2023,12,15
192800.0,193000.0,190000.0,192000.0,169028.1875,482331,2023,12,18
191900.0,192900.0,190800.0,192200.0,169204.234375,272670,2023,12,19
192700.0,199700.0,192600.0,199100.0,175278.71875,961888,2023,12,20
197500.0,202000.0,197100.0,198700.0,174926.546875,545031,2023,12,21
200000.0,200500.0,198500.0,199000.0,175190.6875,347866,2023,12,22
200500.0,200500.0,197700.0,198800.0,175014.609375,409928,2023,12,26
198700.0,199300.0,197200.0,198500.0,174750.515625,331186,2023,12,27
198800.0,203500.0,198400.0,203500.0,179152.3125,766503,2023,12,28
202000.0,202500.0,199800.0,200500.0,176511.21875,373050,2024,1,2
199100.0,199500.0,193800.0,193800.0,170612.84375,548675,2024,1,3
192000.0,192800.0,189100.0,190000.0,167267.46875,505979,2024,1,4
190100.0,190500.0,187200.0,187300.0,164890.515625,440219,2024,1,5
187600.0,188900.0,185500.0,185700.0,163481.953125,323498,2024,1,8
187800.0,187800.0,185500.0,185600.0,163393.90625,349068,2024,1,9
185600.0,187300.0,185200.0,186700.0,164362.28125,330767,2024,1,10
187200.0,189000.0,187000.0,187000.0,164626.40625,538799,2024,1,11
186600.0,187400.0,185800.0,186000.0,163746.046875,240690,2024,1,12
186000.0,187200.0,185800.0,187500.0,165066.5625,35456,2024,1,15
186600.0,188100.0,185700.0,186200.0,163922.125,225780,2024,1,16
186300.0,186400.0,181000.0,181800.0,160048.578125,481127,2024,1,17
180000.0,182500.0,179900.0,180200.0,158640.0,433597,2024,1,18
183000.0,183000.0,180100.0,181700.0,159960.546875,288166,2024,1,19
182300.0,182400.0,179800.0,180100.0,158551.96875,391914,2024,1,22
181200.0,184800.0,180900.0,184800.0,162689.625,376671,2024,1,23
185300.0,185400.0,182100.0,185000.0,162865.71875,345726,2024,1,24
184400.0,190500.0,183500.0,188700.0,166123.0,778658,2024,1,25
189300.0,189600.0,186500.0,187300.0,164890.515625,468376,2024,1,26
187300.0,197300.0,186600.0,195600.0,172197.46875,1199045,2024,1,29
196000.0,196600.0,189300.0,190000.0,167267.46875,955999,2024,1,30
189300.0,195400.0,188500.0,194600.0,171317.109375,1053355,2024,1,31
193900.0,209000.0,193500.0,208000.0,183113.859375,2855056,2024,2,1
221500.0,228000.0,214000.0,227000.0,199840.609375,5844398,2024,2,2
233500.0,239500.0,226000.0,238000.0,209524.515625,5742710,2024,2,5
234000.0,240000.0,230500.0,235500.0,207323.625,3293825,2024,2,6
239000.0,246500.0,238000.0,245000.0,215687.0,2711612,2024,2,7
243000.0,250500.0,241500.0,250000.0,220088.78125,3017429,2024,2,8
251000.0,261000.0,247500.0,249000.0,219208.421875,2690468,2024,2,13
245000.0,251000.0,244500.0,245500.0,216127.1875,1702299,2024,2,14
250000.0,250500.0,237000.0,238500.0,209964.71875,2103428,2024,2,15
241500.0,253000.0,235500.0,252500.0,222289.671875,2261790,2024,2,16
253500.0,257000.0,248500.0,252500.0,222289.671875,1801441,2024,2,19
250000.0,253000.0,238500.0,242000.0,213045.953125,1944653,2024,2,20
242000.0,246000.0,237500.0,239500.0,210845.046875,1149137,2024,2,21
239000.0,245500.0,237500.0,243500.0,214366.484375,1475580,2024,2,22
244000.0,249500.0,242000.0,244000.0,214806.65625,1660625,2024,2,23
237500.0,241000.0,231500.0,239000.0,210404.859375,1751340,2024,2,26
239000.0,244500.0,237500.0,238500.0,209964.71875,1265434,2024,2,27
234000.0,250000.0,231500.0,248000.0,226298.328125,1911431,2024,2,28
246500.0,253500.0,243500.0,250500.0,228579.578125,2056620,2024,2,29
255500.0,260000.0,253000.0,255500.0,233142.046875,1854280,2024,3,4
251500.0,254500.0,247500.0,249000.0,227210.8125,1436614,2024,3,5
247000.0,254000.0,246000.0,251000.0,229035.828125,1103072,2024,3,6
252500.0,258000.0,247500.0,250000.0,228123.3125,988457,2024,3,7
251500.0,255000.0,249500.0,253000.0,230860.8125,1210240,2024,3,8
251000.0,252500.0,242000.0,243500.0,222192.109375,1178615,2024,3,11
244000.0,247000.0,240000.0,241500.0,220367.140625,1096802,2024,3,12
243500.0,250000.0,241000.0,248500.0,226754.59375,1413782,2024,3,13
248000.0,255000.0,246000.0,251500.0,229492.0625,1574794,2024,3,14
250000.0,254500.0,243500.0,243500.0,222192.109375,1175933,2024,3,15
244000.0,247500.0,241000.0,242500.0,221279.609375,723835,2024,3,18
241000.0,244000.0,236000.0,237500.0,216717.15625,944727,2024,3,19
240000.0,246000.0,237500.0,241000.0,219910.875,1230314,2024,3,20
247000.0,254000.0,246000.0,252000.0,229948.3125,1578378,2024,3,21
252500.0,254000.0,241000.0,243500.0,222192.109375,1091572,2024,3,22
244000.0,245500.0,239500.0,239500.0,218542.140625,784822,2024,3,25
239000.0,244000.0,238500.0,240500.0,219454.640625,802094,2024,3,26
241000.0,247500.0,240500.0,244000.0,222648.359375,818180,2024,3,27
246000.0,246000.0,236000.0,237000.0,218048.203125,1050347,2024,3,28
238000.0,239000.0,232000.0,233000.0,214368.0625,852346,2024,3,29
234500.0,235000.0,227000.0,227500.0,209307.859375,898781,2024,4,1
225000.0,226500.0,216500.0,220000.0,202407.609375,1802613,2024,4,2
219000.0,223500.0,214500.0,216000.0,198727.453125,1138600,2024,4,3
218500.0,228500.0,216500.0,226000.0,207927.8125,1357330,2024,4,4
223500.0,230000.0,223000.0,225500.0,207467.78125,1121453,2024,4,5
227000.0,238000.0,226000.0,232500.0,213908.046875,1245057,2024,4,8
234500.0,236500.0,228000.0,228000.0,209767.875,663665,2024,4,9
222000.0,241000.0,220000.0,241000.0,221728.3125,1853791,2024,4,11
241000.0,241500.0,237000.0,238000.0,218968.21875,997710,2024,4,12
236000.0,243000.0,233500.0,241500.0,222188.34375,1018783,2024,4,15
239000.0,244500.0,236500.0,242000.0,222648.34375,1201766,2024,4,16
242000.0,243000.0,233500.0,233500.0,214828.078125,1029202,2024,4,17
237000.0,239000.0,228500.0,231000.0,212527.984375,1168222,2024,4,18
231000.0,237000.0,229000.0,235000.0,216208.140625,1174278,2024,4,19
240000.0,246000.0,239500.0,245000.0,225408.46875,1314974,2024,4,22
250000.0,251500.0,246000.0,249500.0,229548.640625,1153091,2024,4,23
249000.0,253500.0,247500.0,252500.0,232308.71875,1242059,2024,4,24
251000.0,254000.0,246000.0,250000.0,230008.640625,1297404,2024,4,25
250000.0,253500.0,243000.0,249500.0,229548.640625,980459,2024,4,26
249000.0,254500.0,245500.0,251500.0,231388.6875,852780,2024,4,29
250000.0,253000.0,248000.0,251000.0,230928.671875,545747,2024,4,30
249000.0,251500.0,246500.0,249000.0,229088.59375,602350,2024,5,2
250000.0,250500.0,241000.0,241000.0,221728.3125,727057,2024,5,3
242500.0,246000.0,240000.0,242000.0,222648.34375,799659,2024,5,7
240500.0,244000.0,240000.0,242000.0,222648.34375,444082,2024,5,8
242000.0,242500.0,235000.0,237000.0,218048.203125,704379,2024,5,9
239000.0,243000.0,237000.0,241500.0,222188.34375,455541,2024,5,10
242500.0,247500.0,242000.0,245000.0,225408.46875,550255,2024,5,13
245500.0,247000.0,243000.0,246500.0,226788.5,670650,2024,5,14
248000.0,248500.0,245500.0,247000.0,227248.546875,559548,2024,5,16
247000.0,249500.0,244000.0,244000.0,224488.4375,408947,2024,5,17
245500.0,255000.0,244500.0,250500.0,230468.65625,860566,2024,5,20
249000.0,254000.0,248000.0,253000.0,232768.75,576613,2024,5,21
253000.0,277500.0,251000.0,277000.0,254849.59375,3336634,2024,5,22
273500.0,275000.0,267500.0,271500.0,249789.359375,1886248,2024,5,23
268500.0,274500.0,266000.0,267500.0,246109.21875,1059149,2024,5,24
267500.0,271500.0,262000.0,265500.0,244269.1875,1011436,2024,5,27
265000.0,270000.0,263500.0,265000.0,243809.15625,598743,2024,5,28
262500.0,265000.0,257000.0,261000.0,240129.015625,965532,2024,5,29
260500.0,264000.0,255500.0,257000.0,236448.890625,640526,2024,5,30
259500.0,260000.0,253000.0,253000.0,232768.75,1014549,2024,5,31
257500.0,270000.0,257000.0,265000.0,243809.15625,1186533,2024,6,3
262500.0,265500.0,258000.0,259000.0,238288.953125,660409,2024,6,4
261000.0,267500.0,256500.0,264000.0,242889.140625,882084,2024,6,5
262500.0,266500.0,261500.0,265000.0,243809.15625,519878,2024,6,7
261500.0,271500.0,261000.0,267500.0,246109.21875,945927,2024,6,10
270500.0,273500.0,267500.0,271000.0,249329.375,967240,2024,6,11
273000.0,273000.0,268000.0,270000.0,248409.34375,567334,2024,6,12
273000.0,281000.0,269000.0,269000.0,247489.296875,1862106,2024,6,13
268500.0,274000.0,267000.0,268000.0,246569.28125,778015,2024,6,14
276000.0,285000.0,275500.0,278500.0,256229.59375,1945849,2024,6,17
280500.0,290000.0,278500.0,283000.0,260369.78125,1667920,2024,6,18
286500.0,292500.0,284000.0,286500.0,263589.90625,1228960,2024,6,19
285500.0,288000.0,282500.0,285500.0,262669.875,629996,2024,6,20
283500.0,285000.0,279000.0,280000.0,257609.671875,876560,2024,6,21
277000.0,283000.0,275500.0,281000.0,258529.703125,598019,2024,6,24
281000.0,292500.0,280000.0,288500.0,265429.96875,1023261,2024,6,25
289000.0,293500.0,286500.0,289500.0,266350.0,694207,2024,6,26
287000.0,298500.0,286500.0,298000.0,276077.5625,1157313,2024,6,27
299500.0,299500.0,293000.0,295000.0,273298.25,761453,2024,6,28
292000.0,296000.0,285500.0,286000.0,264960.34375,864443,2024,7,1
283000.0,283500.0,271000.0,272500.0,252453.46875,1558999,2024,7,2
275000.0,281500.0,272500.0,276000.0,255696.0,1072157,2024,7,3
277500.0,281000.0,274500.0,277500.0,257085.6875,552767,2024,7,4
277500.0,282000.0,277000.0,281000.0,260328.1875,586121,2024,7,5
282000.0,289500.0,281000.0,283000.0,262181.0625,603805,2024,7,8
284000.0,285500.0,272500.0,274500.0,254306.375,1135540,2024,7,9
275000.0,277500.0,272500.0,274500.0,254306.375,672155,2024,7,10
277000.0,278500.0,274500.0,278500.0,258012.0625,653458,2024,7,11
277500.0,278500.0,268000.0,271500.0,251527.046875,666813,2024,7,12
273000.0,273500.0,267500.0,268500.0,248747.765625,541442,2024,7,15
270500.0,276000.0,270000.0,274500.0,254306.375,552065,2024,7,16
275500.0,275500.0,268000.0,268500.0,248747.765625,512968,2024,7,17
267000.0,267500.0,256500.0,260500.0,241336.28125,1083373,2024,7,18
258500.0,259500.0,254000.0,258500.0,239483.40625,737904,2024,7,19
259000.0,261500.0,251000.0,255000.0,236240.875,769457,2024,7,22
258000.0,264500.0,257500.0,263500.0,244115.5625,803042,2024,7,23
259500.0,263500.0,257500.0,258500.0,239483.40625,608412,2024,7,24
253000.0,255000.0,247500.0,251500.0,232998.359375,832753,2024,7,25
248500.0,250500.0,232000.0,243500.0,225586.859375,2662741,2024,7,26
244000.0,260000.0,243000.0,255500.0,236704.09375,1302271,2024,7,29
253000.0,258000.0,249500.0,250000.0,231608.6875,594899,2024,7,30
250000.0,253500.0,247500.0,249000.0,230682.265625,594919,2024,7,31
251000.0,258500.0,251000.0,253500.0,234851.21875,734315,2024,8,1
242500.0,248000.0,242000.0,244000.0,226050.109375,889521,2024,8,2
236000.0,239500.0,216500.0,224000.0,207521.40625,1465965,2024,8,5
233500.0,241500.0,228000.0,235000.0,217712.1875,1250180,2024,8,6
233000.0,241000.0,231500.0,236000.0,218638.625,756779,2024,8,7
231500.0,240000.0,228500.0,236500.0,219101.828125,698685,2024,8,8
240500.0,248000.0,240000.0,243000.0,225123.65625,606967,2024,8,9
246000.0,249000.0,242000.0,243500.0,225586.859375,469844,2024,8,12
242000.0,245500.0,240000.0,243000.0,225123.65625,358474,2024,8,13
245500.0,248000.0,238500.0,241000.0,223270.78125,500276,2024,8,14
248000.0,256500.0,246500.0,255000.0,236240.875,1113073,2024,8,16
256000.0,259500.0,250000.0,255000.0,236240.875,739313,2024,8,19
258000.0,261000.0,255000.0,256000.0,237167.3125,660818,2024,8,20
257500.0,257500.0,251000.0,252500.0,233924.796875,359513,2024,8,21
253500.0,254000.0,245500.0,248000.0,229755.84375,497250,2024,8,22
245500.0,254000.0,245000.0,252500.0,233924.796875,449189,2024,8,23
255500.0,258000.0,247500.0,249500.0,231145.5,469538,2024,8,26
248500.0,251000.0,244500.0,247500.0,229292.609375,555018,2024,8,27
249500.0,261000.0,246000.0,259000.0,239946.625,1170970,2024,8,28
261500.0,267000.0,256000.0,258500.0,239483.40625,1646679,2024,8,29
261000.0,265500.0,255500.0,255500.0,236704.09375,1206940,2024,8,30
256000.0,256000.0,245000.0,246000.0,227902.984375,1006660,2024,9,2
244000.0,244500.0,236000.0,237500.0,220028.265625,1024521,2024,9,3
231000.0,236500.0,229500.0,232500.0,215396.109375,942257,2024,9,4
236000.0,237500.0,227000.0,229000.0,212153.578125,884047,2024,9,5
228000.0,230500.0,223000.0,227500.0,210763.90625,710077,2024,9,6
225500.0,231500.0,225000.0,229500.0,212616.796875,638085,2024,9,9
229500.0,231000.0,227000.0,231000.0,214006.421875,364974,2024,9,10
229500.0,230500.0,221500.0,223500.0,207058.1875,781938,2024,9,11
226000.0,232000.0,225500.0,232000.0,214932.875,660069,2024,9,12
237500.0,240500.0,234500.0,237000.0,219565.046875,524969,2024,9,13
244000.0,246500.0,241500.0,246000.0,227902.984375,848380,2024,9,19
250000.0,251000.0,247500.0,250500.0,232071.921875,809348,2024,9,20
251500.0,251500.0,246500.0,249000.0,230682.265625,484728,2024,9,23
249000.0,253000.0,248000.0,253000.0,234388.0,429463,2024,9,24
255500.0,257000.0,250500.0,251500.0,232998.359375,575575,2024,9,25
250000.0,259000.0,247500.0,259000.0,239946.625,766978,2024,9,26
257500.0,259000.0,253500.0,254500.0,237612.5,493853,2024,9,27
255500.0,256000.0,244000.0,244000.0,227809.25,1032595,2024,9,30
237500.0,241000.0,236500.0,237000.0,221273.75,1035510,2024,10,2
235500.0,241500.0,232000.0,239500.0,223607.84375,856583,2024,10,4
244000.0,247000.0,241000.0,247000.0,230610.1875,731171,2024,10,7
244500.0,247000.0,244000.0,246000.0,229676.546875,413552,2024,10,8
253000.0,255500.0,246000.0,246000.0,229676.546875,641891,2024,10,10
248000.0,249500.0,246500.0,248500.0,232010.65625,282919,2024,10,11
250500.0,254000.0,248000.0,248500.0,232010.65625,307668,2024,10,14
249500.0,249500.0,246000.0,246000.0,229676.546875,382087,2024,10,15
246000.0,247000.0,242000.0,247000.0,230610.1875,799813,2024,10,16
245000.0,246000.0,235500.0,235500.0,219873.25,923060,2024,10,17
237000.0,239000.0,233000.0,234500.0,218939.625,696368,2024,10,18
235000.0,240000.0,234500.0,237000.0,221273.75,443742,2024,10,21
236000.0,239000.0,232500.0,234500.0,218939.625,517834,2024,10,22
236500.0,243000.0,234000.0,241000.0,225008.3125,671384,2024,10,23
241000.0,241000.0,228000.0,228500.0,213337.75,1209781,2024,10,24
226500.0,231000.0,220500.0,225500.0,210536.8125,1116832,2024,10,25
226000.0,229000.0,224000.0,226500.0,211470.46875,639039,2024,10,28
226000.0,226500.0,221000.0,224000.0,209136.359375,746178,2024,10,29
223000.0,225000.0,220500.0,220500.0,205868.625,554300,2024,10,30
220500.0,221500.0,215000.0,215000.0,200733.5625,1075398,2024,10,31
212500.0,216500.0,211500.0,213500.0,199333.078125,765177,2024,11,1
215000.0,220500.0,214000.0,216500.0,202134.03125,748180,2024,11,4
214000.0,215500.0,211500.0,215000.0,200733.5625,615978,2024,11,5
214000.0,214500.0,205500.0,206500.0,192797.5625,1880618,2024,11,6
203500.0,210500.0,201000.0,206500.0,192797.5625,1108161,2024,11,7
209500.0,210500.0,202500.0,203500.0,189996.65625,716859,2024,11,8
203500.0,212500.0,203500.0,211000.0,196998.96875,856539,2024,11,11
213000.0,213500.0,206500.0,207000.0,193264.40625,911213,2024,11,12
206000.0,206000.0,199900.0,199900.0,186635.515625,778547,2024,11,13
200500.0,203500.0,197300.0,201500.0,188129.359375,817142,2024,11,14
200000.0,208500.0,199900.0,206000.0,192330.765625,709396,2024,11,15
206000.0,218000.0,206000.0,217000.0,202600.828125,1115993,2024,11,18
217000.0,219000.0,213000.0,215500.0,201200.375,540792,2024,11,19
213000.0,220500.0,212500.0,218500.0,204001.3125,572617,2024,11,20
218500.0,219500.0,215500.0,215500.0,201200.375,499737,2024,11,21
216000.0,218500.0,214500.0,217000.0,202600.828125,419056,2024,11,22
219000.0,221500.0,216500.0,219000.0,204468.125,726301,2024,11,25
218000.0,224500.0,216500.0,223500.0,208669.53125,721544,2024,11,26
220000.0,226500.0,218500.0,221000.0,206335.40625,1094533,2024,11,27
224000.0,225000.0,218000.0,219000.0,204468.125,593477,2024,11,28
219000.0,220000.0,214500.0,218500.0,204001.3125,576357,2024,11,29
219500.0,220500.0,215000.0,216000.0,201667.1875,520654,2024,12,2
218000.0,218000.0,213500.0,214500.0,200266.734375,624929,2024,12,3
208500.0,213000.0,207000.0,209000.0,195131.671875,919137,2024,12,4
209000.0,210500.0,204000.0,204500.0,190930.296875,604002,2024,12,5
203500.0,206000.0,200000.0,203500.0,189996.65625,778285,2024,12,6
201000.0,203000.0,200000.0,201000.0,187662.53125,774548,2024,12,9
205500.0,211500.0,204000.0,210500.0,196532.15625,619392,2024,12,10
208000.0,211000.0,207500.0,209000.0,195131.671875,335301,2024,12,11
210500.0,213000.0,209500.0,211500.0,197465.796875,625351,2024,12,12
212000.0,216000.0,209000.0,215000.0,200733.5625,528172,2024,12,13
215500.0,216000.0,210500.0,211000.0,196998.96875,469448,2024,12,16
210000.0,212500.0,205500.0,206500.0,192797.5625,715553,2024,12,17
207500.0,217000.0,207500.0,216500.0,202134.03125,712305,2024,12,18
213000.0,214000.0,210500.0,212000.0,197932.609375,631880,2024,12,19
210500.0,211500.0,206000.0,210500.0,196532.15625,704962,2024,12,20
212500.0,216500.0,212000.0,215000.0,200733.5625,468339,2024,12,23
215000.0,217000.0,213000.0,216500.0,202134.03125,351647,2024,12,24
217500.0,219500.0,215000.0,217500.0,203067.65625,460871,2024,12,26
217000.0,217500.0,213500.0,215000.0,200733.5625,391681,2024,12,27
213500.0,217000.0,212000.0,212000.0,197932.609375,387750,2024,12,30
212000.0,216000.0,210500.0,211500.0,197465.796875,437773,2025,1,2
211500.0,215000.0,211000.0,213000.0,198866.25,456107,2025,1,3
213000.0,213500.0,207000.0,211500.0,197465.796875,782307,2025,1,6
211500.0,214000.0,210500.0,211000.0,196998.96875,511955,2025,1,7
209500.0,215500.0,209000.0,213500.0,199333.078125,603411,2025,1,8
215000.0,219500.0,213000.0,213000.0,198866.25,866529,2025,1,9
215000.0,227000.0,215000.0,226000.0,211003.640625,1951806,2025,1,10
225500.0,226000.0,218500.0,220000.0,205401.765625,867629,2025,1,13
221000.0,224500.0,219500.0,222000.0,207269.046875,547856,2025,1,14
222000.0,224000.0,220500.0,220500.0,205868.625,492913,2025,1,15
223000.0,224000.0,218000.0,219000.0,204468.125,435312,2025,1,16
217500.0,218000.0,211000.0,211500.0,197465.796875,813817,2025,1,17
211000.0,212000.0,207500.0,208500.0,194664.875,571176,2025,1,20
210500.0,213000.0,206500.0,206500.0,192797.5625,833996,2025,1,21
207500.0,210000.0,206500.0,208500.0,194664.875,832710,2025,1,22
208000.0,213500.0,205500.0,209000.0,195131.671875,1032782,2025,1,23
208000.0,208500.0,203000.0,205000.0,191397.09375,1077548,2025,1,24
204500.0,207500.0,200000.0,206000.0,192330.765625,986621,2025,1,31
201000.0,203500.0,200000.0,202000.0,188596.171875,911137,2025,2,3
205000.0,208500.0,201000.0,201000.0,187662.53125,841947,2025,2,4
201500.0,206500.0,201000.0,204500.0,190930.296875,710413,2025,2,5
206000.0,207000.0,203000.0,203500.0,189996.65625,605308,2025,2,6
203500.0,204500.0,200000.0,200500.0,187195.71875,834221,2025,2,7
199500.0,201000.0,197700.0,199400.0,186168.703125,992303,2025,2,10
199500.0,202500.0,198500.0,199400.0,186168.703125,842452,2025,2,11
199000.0,200500.0,198100.0,198100.0,184954.953125,567219,2025,2,12
202500.0,210000.0,202000.0,208500.0,194664.875,1493929,2025,2,13
208000.0,210000.0,205500.0,206000.0,192330.765625,823619,2025,2,14
201000.0,202500.0,199500.0,199800.0,186542.15625,894545,2025,2,17
200000.0,201500.0,198900.0,200500.0,187195.71875,560363,2025,2,18
198900.0,204500.0,198800.0,204000.0,190463.46875,854114,2025,2,19
202500.0,204000.0,201500.0,203000.0,189529.8125,354026,2025,2,20
209000.0,211000.0,204000.0,206000.0,192330.765625,713842,2025,2,21
204000.0,207000.0,203500.0,207000.0,193264.40625,497135,2025,2,24
205000.0,205000.0,202000.0,202500.0,189062.984375,651155,2025,2,25
203500.0,207000.0,203000.0,205000.0,191397.09375,750341,2025,2,26
200500.0,201000.0,199300.0,200500.0,192839.796875,890406,2025,2,27
198600.0,198800.0,193000.0,193000.0,185626.3125,1187503,2025,2,28
190000.0,195100.0,189200.0,190300.0,183029.5,592292,2025,3,4
191800.0,197000.0,191800.0,194700.0,187261.375,798748,2025,3,5
199200.0,201000.0,196500.0,197600.0,190050.578125,659716,2025,3,6
194800.0,197200.0,194100.0,196600.0,189088.78125,574321,2025,3,7
196600.0,198600.0,195200.0,197400.0,189858.234375,318730,2025,3,10
194500.0,196000.0,192700.0,195600.0,188127.015625,456616,2025,3,11
195800.0,198200.0,195000.0,198200.0,190627.6875,351293,2025,3,12
199300.0,201000.0,196200.0,201000.0,193320.6875,578677,2025,3,13
199800.0,200500.0,197500.0,198500.0,190916.21875,473953,2025,3,14
198400.0,199000.0,195300.0,199000.0,191397.09375,369290,2025,3,17
199500.0,202000.0,199300.0,200500.0,192839.796875,505699,2025,3,18
201000.0,204000.0,199000.0,204000.0,196206.09375,520541,2025,3,19
204500.0,205000.0,201500.0,202500.0,194763.375,635938,2025,3,20
201500.0,205000.0,201000.0,205000.0,197167.859375,552626,2025,3,21
204500.0,216000.0,203500.0,213000.0,204862.21875,1212302,2025,3,24
228500.0,229000.0,218500.0,220000.0,211594.78125,2097056,2025,3,25
224000.0,227500.0,220500.0,222000.0,213518.375,1220193,2025,3,26
215000.0,216500.0,212000.0,212500.0,204381.328125,1027562,2025,3,27
208000.0,209500.0,202500.0,205000.0,197167.859375,1003500,2025,3,28
199900.0,201000.0,196800.0,197200.0,189665.875,936571,2025,3,31
199000.0,200500.0,196100.0,198600.0,191012.375,641043,2025,4,1
198800.0,199100.0,195800.0,196300.0,188800.25,615215,2025,4,2
191000.0,194500.0,189100.0,193800.0,186395.78125,954824,2025,4,3
191300.0,196500.0,189600.0,191800.0,184472.1875,810211,2025,4,4
184700.0,185300.0,178900.0,179100.0,172257.390625,1244441,2025,4,7
181400.0,183800.0,177500.0,179200.0,172353.578125,1082825,2025,4,8
177500.0,180900.0,177300.0,178000.0,171199.4375,689621,2025,4,9
191700.0,192900.0,186500.0,187000.0,179855.5625,1426032,2025,4,10
181800.0,183000.0,175800.0,177500.0,170718.515625,1647599,2025,4,11
178400.0,180300.0,177500.0,179300.0,172449.75,536959,2025,4,14
185400.0,189200.0,183700.0,187000.0,179855.5625,1052017,2025,4,15
185200.0,186400.0,181300.0,181700.0,174758.0625,593391,2025,4,16
182600.0,184600.0,181500.0,181700.0,174758.0625,522233,2025,4,17
182800.0,188300.0,181200.0,187200.0,180047.9375,664774,2025,4,18
187500.0,188800.0,185500.0,187300.0,180144.109375,352360,2025,4,21
186100.0,187700.0,185200.0,185600.0,178509.046875,392723,2025,4,22
188900.0,190400.0,187400.0,190000.0,182740.953125,607448,2025,4,23
191100.0,191200.0,186500.0,188900.0,181682.96875,642753,2025,4,24
191000.0,191000.0,188600.0,188800.0,181586.796875,528739,2025,4,25
188100.0,190100.0,187000.0,189000.0,181779.171875,450993,2025,4,28
192700.0,194000.0,189700.0,192800.0,185433.984375,594224,2025,4,29
192700.0,193300.0,190200.0,190600.0,183318.03125,429791,2025,4,30
190200.0,190500.0,188200.0,189400.0,182163.875,464020,2025,5,2
191400.0,191400.0,186500.0,187600.0,180432.640625,666181,2025,5,7
187600.0,188900.0,187100.0,187100.0,179951.75,543972,2025,5,8
191200.0,193400.0,189500.0,189900.0,182644.765625,514047,2025,5,9
191900.0,195800.0,191400.0,195800.0,188319.359375,569602,2025,5,12
197400.0,198000.0,195100.0,196700.0,189184.984375,462830,2025,5,13
197200.0,198300.0,194300.0,197100.0,189569.703125,557318,2025,5,14
195200.0,196900.0,192200.0,192900.0,185530.15625,469355,2025,5,15
193300.0,194700.0,193000.0,193800.0,186395.78125,311743,2025,5,16
193000.0,193000.0,190000.0,191000.0,183702.75,378893,2025,5,19
192800.0,194100.0,189500.0,189500.0,182260.0625,422756,2025,5,20
189500.0,190350.0,187400.0,188000.0,180817.359375,558502,2025,5,21
187000.0,187000.0,181900.0,182400.0,175431.3125,982354,2025,5,22
182400.0,182500.0,179300.0,179900.0,173026.828125,829741,2025,5,23
180100.0,183000.0,179700.0,181900.0,174950.421875,623947,2025,5,26
180700.0,181900.0,180300.0,181900.0,174950.421875,502985,2025,5,27
182400.0,186300.0,182400.0,185900.0,178797.59375,611926,2025,5,28
189600.0,193000.0,186300.0,191000.0,186206.890625,1093538,2025,5,29
